26.8975, 19.64, 17.325, 8.9525, 8.2475, 8.175, 7.9375, 6.705, 6.65, 6.65, 6.025, 5.32, 4.895, 4.51, 4.51, 4.51, 3.915, 3.8975, 3.1525, 3.085, 3.0075, 2.8225, 2.595, 2.5925, 2.55, 2.475, 2.4, 2.16, 2.1175, 2.075, 1.9725, 1.9475, 1.9475, 1.915, 1.915, 1.8625, 1.8625, 1.855, 1.85, 1.79, 1.785, 1.7775, 1.7375, 1.735, 1.7275, 1.7125, 1.6975, 1.675, 1.665, 1.66, 1.65, 1.6225, 1.55, 1.54, 1.535, 1.5175, 1.4575, 1.4, 1.3575, 1.3225, 1.3, 1.29, 1.275, 1.275, 1.275, 1.2225, 1.2225, 1.2075, 1.2075, 1.2075, 1.2075, 1.1975, 1.16, 1.16, 1.16, 1.15, 1.15, 1.1425, 1.1275, 1.0725, 1.05, 1.04, 1.04, 1.04, 0.9725, 0.9725, 0.9725, 0.9575, 0.9575, 0.9575, 0.9575, 0.9475, 0.9475, 0.925, 0.915, 0.91, 0.91, 0.9, 0.9, 0.9, 
26.9, 17.64, 17.355, 8.945, 8.22, 8.1675, 7.9225, 6.73, 6.655, 6.655, 6.04, 5.34, 4.925, 4.9175, 4.4925, 4.4925, 4.4925, 4.43, 3.8725, 3.195, 2.96, 2.9175, 2.83, 2.8225, 2.5825, 2.49, 2.3625, 2.31, 2.2625, 1.8825, 1.86, 1.85, 1.825, 1.755, 1.745, 1.7175, 1.71, 1.705, 1.6975, 1.6425, 1.63, 1.6075, 1.585, 1.56, 1.46, 1.455, 1.4475, 1.435, 1.43, 1.3275, 1.3275, 1.3175, 1.3175, 1.3175, 1.3175, 1.31, 1.2325, 1.2325, 1.2225, 1.21, 1.21, 1.2025, 1.2025, 1.2025, 1.1975, 1.1925, 1.1875, 1.1875, 1.18, 1.18, 1.135, 1.13, 1.13, 1.085, 1.0675, 1.0625, 1.0625, 1.06, 1.055, 1.055, 0.96, 0.96, 0.96, 0.96, 0.955, 0.955, 0.955, 0.955, 0.9525, 0.9525, 0.9525, 0.9475, 0.9425, 0.935, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 
26.9225, 17.625, 17.3325, 8.92, 8.2325, 8.19, 8.04, 7.8975, 6.745, 6.69, 6.69, 6.2425, 6.0075, 5.3275, 4.9225, 4.5375, 4.535, 4.535, 4.535, 4.3975, 3.7575, 3.0375, 2.9225, 2.7375, 2.6, 2.585, 2.4925, 2.4275, 2.4125, 2.12, 2.105, 2.015, 2.005, 1.9675, 1.8975, 1.82, 1.785, 1.775, 1.63, 1.6225, 1.5925, 1.5925, 1.5925, 1.5925, 1.5825, 1.4975, 1.4975, 1.4975, 1.4775, 1.4, 1.4, 1.3975, 1.39, 1.39, 1.38, 1.3625, 1.3525, 1.3425, 1.2975, 1.2925, 1.2775, 1.2725, 1.255, 1.2475, 1.245, 1.245, 1.2375, 1.2175, 1.2075, 1.15, 1.13, 1.13, 1.1225, 1.12, 1.1125, 1.1025, 1.0925, 1.025, 1.025, 1.025, 1.025, 1.025, 1.015, 1.015, 1.005, 1.005, 0.9975, 0.9975, 0.995, 0.995, 0.995, 0.9875, 0.9775, 0.9775, 0.9775, 0.9675, 0.9675, 0.9675, 0.9675, 0.9675, 
26.9475, 20.14, 17.6325, 17.33, 8.915, 8.3025, 8.1775, 7.9025, 6.7425, 6.685, 6.685, 6.425, 6.0075, 5.34, 4.9375, 4.63, 4.5575, 4.5575, 3.8475, 3.8325, 3.765, 3.0575, 2.8825, 2.6175, 2.5475, 2.505, 2.115, 2.1025, 1.9575, 1.9525, 1.9175, 1.91, 1.9025, 1.7725, 1.7575, 1.7475, 1.7375, 1.69, 1.635, 1.605, 1.6025, 1.5825, 1.5425, 1.48, 1.4775, 1.4575, 1.4575, 1.405, 1.4, 1.385, 1.375, 1.375, 1.3625, 1.3325, 1.3325, 1.32, 1.315, 1.29, 1.28, 1.28, 1.26, 1.2575, 1.2575, 1.2575, 1.25, 1.23, 1.2275, 1.2275, 1.2175, 1.2075, 1.155, 1.135, 1.105, 1.0825, 1.03, 1.03, 1.01, 1.01, 1.01, 1.01, 1.01, 1.0075, 1.0075, 1.0075, 1.0, 0.9875, 0.9875, 0.98, 0.98, 0.9775, 0.9775, 0.9775, 0.9775, 0.9775, 0.9575, 0.9575, 0.9575, 0.9575, 0.9575, 0.9575, 
26.9175, 17.61, 17.31, 8.93, 8.235, 8.2075, 7.895, 6.7725, 6.7, 6.7, 6.425, 6.0425, 5.3725, 5.34, 5.0475, 4.915, 4.6425, 4.5475, 4.5475, 3.8175, 3.7825, 3.235, 3.0525, 2.8325, 2.6275, 2.62, 2.62, 2.615, 2.45, 2.36, 2.3175, 2.04, 2.0125, 1.8975, 1.8225, 1.815, 1.8025, 1.7775, 1.76, 1.76, 1.7525, 1.7525, 1.685, 1.68, 1.64, 1.555, 1.52, 1.5025, 1.5025, 1.4925, 1.485, 1.395, 1.3875, 1.385, 1.3775, 1.3775, 1.37, 1.37, 1.3675, 1.2825, 1.2725, 1.2625, 1.2625, 1.26, 1.2525, 1.2425, 1.2425, 1.235, 1.2175, 1.145, 1.02, 1.02, 1.0125, 1.0125, 1.0125, 1.01, 1.01, 1.01, 1.0025, 1.0025, 1.0025, 1.0025, 1.0025, 1.0025, 1.0025, 1.0025, 0.995, 0.995, 0.995, 0.995, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.985, 0.985, 0.985, 0.985, 
26.915, 17.61, 17.3125, 15.3625, 8.9125, 8.2125, 8.185, 7.9, 6.75, 6.71, 6.71, 6.405, 6.0, 5.34, 4.935, 4.9275, 4.6125, 4.5925, 4.5925, 4.5925, 4.4975, 4.0025, 3.83, 3.78, 3.3175, 3.0425, 2.9325, 2.83, 2.6275, 2.5575, 2.5375, 2.43, 2.4175, 2.41, 2.1175, 1.9675, 1.9175, 1.9125, 1.815, 1.805, 1.805, 1.8, 1.8, 1.7925, 1.77, 1.755, 1.7, 1.68, 1.5675, 1.56, 1.555, 1.43, 1.425, 1.425, 1.4125, 1.3575, 1.345, 1.3425, 1.34, 1.3325, 1.33, 1.3175, 1.305, 1.305, 1.305, 1.2925, 1.2875, 1.2775, 1.1975, 1.1975, 1.1975, 1.0725, 1.0725, 1.0725, 1.0675, 1.0675, 1.0675, 1.0675, 1.06, 1.06, 1.06, 1.06, 1.055, 1.055, 1.055, 1.055, 1.055, 1.055, 1.055, 1.05, 1.05, 1.05, 1.0425, 1.0425, 1.0425, 1.0425, 1.0425, 1.0375, 1.0375, 1.0375, 
26.985, 17.6475, 17.3125, 13.835, 8.9225, 8.3425, 8.17, 7.985, 7.905, 6.7425, 6.7425, 6.735, 6.395, 5.9875, 5.355, 4.99, 4.635, 4.635, 4.635, 4.5875, 4.185, 3.8525, 3.815, 3.59, 3.0575, 3.035, 2.95, 2.9475, 2.87, 2.6675, 2.4325, 2.1475, 2.1375, 1.9225, 1.87, 1.8425, 1.825, 1.815, 1.755, 1.75, 1.69, 1.655, 1.655, 1.655, 1.6375, 1.61, 1.575, 1.5475, 1.53, 1.52, 1.495, 1.495, 1.485, 1.4525, 1.45, 1.44, 1.43, 1.4225, 1.4225, 1.39, 1.3875, 1.36, 1.325, 1.325, 1.3075, 1.3075, 1.2975, 1.2975, 1.2875, 1.235, 1.2175, 1.2, 1.155, 1.155, 1.155, 1.1375, 1.12, 1.12, 1.12, 1.11, 1.11, 1.11, 1.0925, 1.0925, 1.075, 1.075, 1.075, 1.0575, 1.0575, 1.0575, 1.0575, 1.0575, 1.0475, 1.0475, 1.0475, 1.03, 1.03, 1.03, 1.03, 1.03, 
26.92, 17.6375, 17.2975, 13.87, 8.9875, 8.9525, 8.3175, 8.1975, 7.9075, 6.7475, 6.715, 6.715, 6.38, 6.0075, 5.755, 5.3, 4.905, 4.585, 4.5525, 4.5525, 4.5525, 3.82, 2.985, 2.7575, 2.705, 2.7025, 2.65, 2.6125, 2.5925, 2.475, 2.445, 2.3825, 2.3525, 2.325, 2.29, 2.27, 2.2125, 2.14, 2.1225, 2.09, 2.0725, 2.0675, 2.0, 1.9875, 1.9475, 1.945, 1.9425, 1.935, 1.895, 1.8575, 1.8275, 1.8125, 1.805, 1.7775, 1.715, 1.6975, 1.6975, 1.6875, 1.64, 1.6325, 1.5075, 1.4625, 1.4375, 1.4375, 1.43, 1.43, 1.39, 1.3725, 1.3725, 1.365, 1.365, 1.365, 1.3375, 1.33, 1.305, 1.305, 1.305, 1.305, 1.2625, 1.2575, 1.24, 1.24, 1.18, 1.1325, 1.1325, 1.1325, 1.1225, 1.115, 1.115, 1.08, 1.08, 1.08, 1.0725, 1.0725, 1.0625, 1.0625, 1.0625, 1.0625, 1.055, 1.055, 
26.945, 17.6325, 17.305, 13.8575, 8.9375, 8.2625, 8.2, 8.12, 7.9025, 6.7575, 6.72, 6.72, 6.39, 6.0175, 5.735, 5.3025, 5.0575, 4.9275, 4.59, 4.5575, 4.5575, 4.5575, 3.825, 2.9975, 2.875, 2.8125, 2.8, 2.6875, 2.6075, 2.12, 2.1, 1.9925, 1.9475, 1.9375, 1.93, 1.8625, 1.7925, 1.76, 1.75, 1.7425, 1.725, 1.7175, 1.6875, 1.6625, 1.635, 1.6175, 1.6125, 1.5625, 1.5575, 1.55, 1.4925, 1.4925, 1.475, 1.475, 1.46, 1.43, 1.425, 1.3675, 1.3625, 1.3575, 1.355, 1.3525, 1.35, 1.35, 1.35, 1.3325, 1.3275, 1.3175, 1.3125, 1.3125, 1.3125, 1.3075, 1.305, 1.305, 1.3, 1.3, 1.2775, 1.2425, 1.2425, 1.23, 1.225, 1.1925, 1.18, 1.175, 1.175, 1.1125, 1.1125, 1.1125, 1.105, 1.0675, 1.0675, 1.0675, 1.0675, 1.0625, 1.0625, 1.055, 1.055, 1.055, 1.05, 1.05, 
26.9475, 17.63, 17.335, 13.86, 8.92, 8.215, 8.1925, 8.14, 7.8925, 6.755, 6.705, 6.705, 6.405, 6.0325, 5.8925, 5.725, 5.3225, 5.09, 4.9375, 4.575, 4.575, 4.575, 4.575, 3.8025, 3.7975, 3.035, 2.7625, 2.6325, 2.59, 2.4225, 2.34, 2.3175, 2.23, 2.1225, 2.035, 1.96, 1.9425, 1.845, 1.7225, 1.7125, 1.705, 1.6225, 1.59, 1.57, 1.5675, 1.5675, 1.5425, 1.495, 1.47, 1.465, 1.445, 1.4425, 1.4425, 1.4225, 1.3475, 1.34, 1.34, 1.34, 1.34, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.3175, 1.3175, 1.3175, 1.3175, 1.3175, 1.3175, 1.3075, 1.3075, 1.2975, 1.295, 1.195, 1.1925, 1.1725, 1.1725, 1.09, 1.09, 1.09, 1.09, 1.09, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.0675, 1.0675, 1.0675, 1.0675, 1.0675, 1.0475, 1.0475, 1.0475, 1.0475, 
26.9475, 17.6175, 17.37, 13.875, 8.9225, 8.23, 8.23, 8.165, 7.875, 6.75, 6.7175, 6.7175, 6.44, 6.0975, 5.8325, 5.72, 5.36, 5.0875, 4.9575, 4.5875, 4.5875, 4.5875, 4.5875, 4.5825, 3.8125, 3.38, 3.235, 3.1925, 2.7225, 2.6625, 2.5725, 2.565, 2.48, 2.13, 2.0975, 2.09, 1.8275, 1.825, 1.825, 1.8225, 1.8175, 1.8125, 1.765, 1.715, 1.71, 1.705, 1.7025, 1.5875, 1.5875, 1.545, 1.4675, 1.465, 1.4575, 1.4575, 1.45, 1.45, 1.35, 1.3475, 1.3475, 1.3425, 1.3425, 1.34, 1.3375, 1.335, 1.335, 1.3325, 1.33, 1.33, 1.3275, 1.325, 1.3225, 1.3225, 1.3175, 1.2125, 1.2125, 1.21, 1.21, 1.2075, 1.205, 1.2, 1.2, 1.0925, 1.0925, 1.09, 1.0875, 1.0875, 1.0875, 1.0875, 1.0875, 1.0875, 1.0875, 1.085, 1.085, 1.085, 1.085, 1.085, 1.0825, 1.0825, 1.08, 1.075, 
26.9225, 17.6125, 17.3325, 13.845, 8.93, 8.2875, 8.2225, 8.11, 7.8825, 6.705, 6.705, 6.695, 6.41, 5.9275, 5.7225, 5.5275, 5.3175, 5.2325, 4.95, 4.755, 4.6075, 4.6075, 4.6075, 4.6075, 4.6075, 4.605, 4.605, 3.9625, 3.8075, 3.1975, 3.085, 2.775, 2.7575, 2.6375, 2.56, 2.5325, 2.4375, 2.355, 2.3225, 2.3225, 2.285, 2.14, 2.0025, 1.9875, 1.8775, 1.8625, 1.7975, 1.7975, 1.7975, 1.785, 1.7725, 1.7725, 1.7525, 1.715, 1.7, 1.66, 1.6475, 1.535, 1.535, 1.53, 1.5225, 1.5225, 1.5225, 1.5025, 1.5025, 1.41, 1.3975, 1.3975, 1.39, 1.39, 1.39, 1.3775, 1.3775, 1.3775, 1.375, 1.3675, 1.285, 1.2725, 1.265, 1.16, 1.16, 1.16, 1.16, 1.16, 1.16, 1.16, 1.1475, 1.1475, 1.1475, 1.1475, 1.1475, 1.14, 1.14, 1.14, 1.14, 1.1275, 1.1275, 1.1275, 1.1275, 1.1275, 
26.915, 17.6175, 17.3375, 13.8275, 8.91, 8.2325, 8.22, 8.1, 7.885, 6.7375, 6.6925, 6.6925, 6.42, 6.3025, 5.705, 5.3075, 4.9225, 4.9025, 4.8875, 4.5775, 4.5775, 4.575, 4.575, 4.575, 4.575, 4.575, 4.575, 3.79, 3.625, 3.3275, 2.6275, 2.5325, 2.5125, 2.4225, 2.1725, 2.1475, 2.065, 2.0475, 2.0225, 2.0225, 1.9925, 1.9675, 1.945, 1.865, 1.8475, 1.7975, 1.74, 1.74, 1.7325, 1.7025, 1.6975, 1.695, 1.695, 1.6675, 1.6325, 1.6075, 1.57, 1.535, 1.515, 1.49, 1.4825, 1.4825, 1.4825, 1.475, 1.475, 1.3975, 1.39, 1.3775, 1.365, 1.365, 1.365, 1.365, 1.3575, 1.3575, 1.32, 1.2725, 1.24, 1.155, 1.155, 1.155, 1.1475, 1.1475, 1.1475, 1.1475, 1.1475, 1.14, 1.14, 1.14, 1.115, 1.115, 1.115, 1.115, 1.115, 1.1075, 1.1075, 1.1075, 1.1075, 1.1075, 1.1, 1.1, 
26.93, 17.6175, 17.3325, 13.855, 8.94, 8.22, 8.1825, 8.0925, 7.8775, 6.8325, 6.765, 6.7125, 6.7125, 6.4125, 5.7425, 5.33, 5.1825, 4.9225, 4.9025, 4.89, 4.5625, 4.5625, 4.5625, 4.5625, 4.5625, 4.5625, 4.5575, 4.5575, 4.445, 3.805, 3.6875, 3.245, 2.6875, 2.61, 2.6, 2.525, 2.505, 2.4475, 2.445, 2.4375, 2.425, 2.25, 2.0825, 2.0675, 2.04, 1.9375, 1.915, 1.9075, 1.905, 1.9, 1.8775, 1.8325, 1.8275, 1.8175, 1.79, 1.79, 1.78, 1.74, 1.73, 1.7125, 1.6925, 1.69, 1.6825, 1.66, 1.66, 1.655, 1.65, 1.5675, 1.5675, 1.5575, 1.535, 1.525, 1.4425, 1.4425, 1.4375, 1.4325, 1.4325, 1.4275, 1.4275, 1.415, 1.415, 1.3675, 1.355, 1.345, 1.3225, 1.3025, 1.3025, 1.29, 1.1925, 1.1925, 1.1875, 1.1875, 1.1875, 1.1825, 1.1825, 1.1775, 1.16, 1.155, 1.155, 1.15, 
26.895, 17.77, 17.6, 17.3275, 13.83, 8.935, 8.255, 8.2125, 8.115, 7.89, 6.7775, 6.735, 6.735, 6.4125, 5.7275, 5.5675, 5.335, 4.93, 4.925, 4.9, 4.5775, 4.5775, 4.5775, 4.5775, 4.5775, 4.5775, 4.5525, 4.5525, 4.5525, 4.53, 4.4825, 3.85, 3.6675, 3.135, 2.8075, 2.7325, 2.725, 2.66, 2.6075, 2.5525, 2.47, 2.3125, 2.3125, 2.2725, 2.2575, 2.16, 2.05, 2.035, 2.0225, 2.015, 1.985, 1.9725, 1.9275, 1.925, 1.8975, 1.86, 1.815, 1.8125, 1.7475, 1.74, 1.6875, 1.685, 1.6825, 1.5925, 1.5625, 1.54, 1.535, 1.5225, 1.4675, 1.45, 1.4275, 1.415, 1.41, 1.41, 1.41, 1.405, 1.34, 1.335, 1.33, 1.33, 1.3175, 1.3125, 1.3125, 1.3025, 1.2725, 1.2175, 1.205, 1.205, 1.2, 1.2, 1.2, 1.1875, 1.1875, 1.1775, 1.1775, 1.165, 1.165, 1.165, 1.165, 1.165, 
26.885, 17.6025, 17.3375, 13.8375, 9.3625, 8.9525, 8.2975, 8.2075, 8.1175, 7.8875, 6.7525, 6.7225, 6.7225, 6.3975, 5.725, 5.3125, 4.925, 4.91, 4.8875, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.57, 4.57, 4.57, 4.415, 3.8525, 3.8125, 3.1275, 3.11, 2.9875, 2.8575, 2.615, 2.54, 2.4525, 2.37, 2.21, 2.1625, 2.16, 2.15, 2.0775, 2.0775, 2.0625, 2.045, 1.995, 1.9875, 1.92, 1.9175, 1.91, 1.9025, 1.89, 1.87, 1.8625, 1.8425, 1.8075, 1.8075, 1.8075, 1.7925, 1.7, 1.6875, 1.6875, 1.6675, 1.6625, 1.66, 1.585, 1.575, 1.565, 1.545, 1.535, 1.46, 1.46, 1.46, 1.4575, 1.42, 1.4175, 1.4175, 1.4175, 1.4125, 1.4125, 1.4125, 1.41, 1.375, 1.3375, 1.3325, 1.3275, 1.3275, 1.3125, 1.2875, 1.2875, 1.285, 1.2, 1.2, 1.17, 1.17, 1.1675, 1.1625, 1.16, 
26.9625, 17.6125, 17.325, 13.8625, 8.9525, 8.325, 8.185, 8.1575, 7.87, 7.6225, 6.785, 6.785, 6.7725, 6.42, 5.74, 5.5475, 5.5375, 5.37, 5.015, 4.9925, 4.9925, 4.96, 4.68, 4.68, 4.68, 4.6675, 4.6675, 4.6675, 4.6675, 4.6675, 4.6675, 4.51, 4.1125, 3.9025, 3.2575, 3.045, 2.9825, 2.675, 2.6225, 2.4525, 2.4475, 2.3625, 2.3525, 2.21, 2.14, 2.0675, 2.06, 1.9975, 1.9575, 1.9525, 1.9525, 1.8075, 1.7425, 1.7375, 1.73, 1.6975, 1.6275, 1.6175, 1.6125, 1.6125, 1.61, 1.6075, 1.5825, 1.5825, 1.5675, 1.5025, 1.5025, 1.4975, 1.4975, 1.4975, 1.4875, 1.4875, 1.4875, 1.4875, 1.4575, 1.4525, 1.4475, 1.4425, 1.39, 1.38, 1.3775, 1.3725, 1.3725, 1.3675, 1.3625, 1.3325, 1.3225, 1.3175, 1.2475, 1.2425, 1.2425, 1.2075, 1.2025, 1.1975, 1.1975, 1.1975, 1.1925, 1.1925, 1.1925, 1.1925, 
26.9325, 17.61, 17.34, 13.8525, 8.9225, 8.22, 8.1975, 8.1375, 7.885, 7.64, 7.4575, 6.77, 6.7075, 6.7075, 6.4225, 5.7225, 5.345, 4.9475, 4.9325, 4.925, 4.605, 4.605, 4.605, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.4575, 4.1875, 3.8225, 3.68, 2.8625, 2.7625, 2.7375, 2.7025, 2.6375, 2.5475, 2.4875, 2.165, 2.1425, 2.0175, 2.015, 2.015, 2.0125, 2.005, 1.9975, 1.9925, 1.9725, 1.9175, 1.89, 1.8825, 1.765, 1.7625, 1.74, 1.6925, 1.67, 1.6675, 1.6425, 1.64, 1.615, 1.5775, 1.5425, 1.52, 1.52, 1.5175, 1.5125, 1.5125, 1.49, 1.49, 1.49, 1.395, 1.395, 1.3925, 1.39, 1.3875, 1.3875, 1.3625, 1.29, 1.2675, 1.2625, 1.24, 1.2375, 1.17, 1.17, 1.17, 1.17, 1.1675, 1.145, 1.145, 1.1425, 1.14, 1.14, 1.14, 1.14, 1.1375, 1.1375, 1.115, 1.115, 
26.95, 17.6275, 17.3675, 13.8175, 8.9125, 8.2675, 8.2475, 8.1525, 7.88, 7.6275, 6.7425, 6.725, 6.725, 6.725, 6.6775, 6.4275, 5.7025, 5.3525, 4.9875, 4.96, 4.9325, 4.62, 4.62, 4.62, 4.62, 4.62, 4.62, 4.6175, 4.6175, 4.6175, 4.555, 4.52, 3.855, 3.2575, 2.865, 2.81, 2.665, 2.465, 2.3525, 2.2575, 2.1775, 2.145, 2.025, 2.015, 2.005, 1.9075, 1.9075, 1.9025, 1.8825, 1.8725, 1.79, 1.77, 1.765, 1.765, 1.7575, 1.6925, 1.6575, 1.5325, 1.5275, 1.42, 1.42, 1.42, 1.4075, 1.4075, 1.4075, 1.4025, 1.4025, 1.4025, 1.4025, 1.4, 1.4, 1.4, 1.3825, 1.3825, 1.295, 1.2925, 1.2875, 1.2825, 1.265, 1.2575, 1.17, 1.17, 1.1625, 1.1625, 1.1575, 1.1525, 1.1525, 1.1525, 1.15, 1.15, 1.15, 1.15, 1.145, 1.145, 1.145, 1.145, 1.145, 1.145, 1.14, 1.1325, 
26.9475, 17.6275, 17.3325, 13.8125, 8.9275, 8.3225, 8.2275, 8.1325, 7.885, 7.5875, 7.48, 6.7475, 6.73, 6.73, 6.73, 6.4, 5.7025, 5.32, 4.97, 4.93, 4.92, 4.695, 4.605, 4.605, 4.605, 4.605, 4.605, 4.605, 4.605, 4.605, 4.605, 4.44, 4.17, 3.8675, 3.86, 3.6325, 3.365, 3.0075, 2.8375, 2.805, 2.615, 2.3725, 2.37, 2.33, 2.2025, 2.185, 2.1775, 2.005, 2.005, 1.94, 1.9325, 1.8925, 1.845, 1.8275, 1.78, 1.7475, 1.7275, 1.7075, 1.705, 1.705, 1.6975, 1.67, 1.63, 1.63, 1.6025, 1.6025, 1.58, 1.5525, 1.5525, 1.5525, 1.545, 1.4775, 1.47, 1.435, 1.42, 1.395, 1.38, 1.38, 1.3575, 1.3425, 1.255, 1.255, 1.255, 1.2475, 1.2275, 1.22, 1.22, 1.22, 1.22, 1.205, 1.205, 1.1975, 1.1975, 1.1975, 1.1775, 1.1775, 1.17, 1.17, 1.17, 1.17, 
26.9425, 17.5925, 17.3325, 13.825, 8.91, 8.265, 8.2475, 8.155, 7.8625, 7.585, 6.7725, 6.75, 6.75, 6.75, 6.75, 6.4275, 6.34, 5.7075, 5.35, 5.015, 4.995, 4.9675, 4.9075, 4.675, 4.645, 4.645, 4.645, 4.645, 4.645, 4.645, 4.645, 4.645, 4.645, 4.5275, 3.8525, 3.1425, 2.9625, 2.82, 2.655, 2.655, 2.53, 2.525, 2.4325, 2.235, 2.14, 2.125, 2.1225, 2.0475, 1.985, 1.94, 1.915, 1.8875, 1.8725, 1.8725, 1.87, 1.865, 1.8225, 1.805, 1.7875, 1.7825, 1.765, 1.765, 1.765, 1.7575, 1.7575, 1.6575, 1.64, 1.6225, 1.515, 1.515, 1.515, 1.5075, 1.5075, 1.4975, 1.4975, 1.49, 1.49, 1.4225, 1.4225, 1.4075, 1.4075, 1.3825, 1.2825, 1.275, 1.265, 1.265, 1.265, 1.265, 1.265, 1.265, 1.265, 1.2575, 1.2575, 1.2575, 1.2575, 1.2475, 1.2475, 1.2475, 1.24, 1.24, 
27.0025, 17.6025, 17.36, 13.86, 11.1425, 8.9275, 8.275, 8.24, 8.215, 7.865, 7.625, 6.785, 6.7775, 6.7775, 6.7775, 6.7775, 6.455, 5.935, 5.735, 5.4175, 5.0575, 5.0275, 4.965, 4.7, 4.7, 4.7, 4.685, 4.685, 4.685, 4.685, 4.685, 4.6675, 4.45, 3.8825, 3.775, 3.27, 3.1975, 3.0825, 2.9, 2.8375, 2.775, 2.7275, 2.595, 2.27, 2.15, 2.145, 2.0775, 2.025, 1.975, 1.975, 1.965, 1.9625, 1.9625, 1.9475, 1.825, 1.785, 1.775, 1.775, 1.77, 1.65, 1.65, 1.645, 1.645, 1.645, 1.645, 1.645, 1.6275, 1.525, 1.525, 1.525, 1.525, 1.525, 1.525, 1.52, 1.52, 1.52, 1.52, 1.52, 1.475, 1.4525, 1.405, 1.4, 1.4, 1.395, 1.395, 1.395, 1.395, 1.275, 1.275, 1.275, 1.275, 1.275, 1.275, 1.27, 1.27, 1.27, 1.27, 1.27, 1.27, 0.1425, 
26.9975, 17.6225, 17.35, 13.855, 8.9475, 8.345, 8.2525, 8.205, 8.1975, 7.895, 7.615, 6.785, 6.7825, 6.7825, 6.7825, 6.7825, 6.44, 5.7125, 5.5525, 5.39, 5.145, 5.035, 5.005, 4.97, 4.955, 4.6925, 4.68, 4.68, 4.68, 4.6775, 4.6775, 4.6775, 4.6775, 4.6775, 4.56, 3.905, 3.8425, 3.15, 2.7875, 2.695, 2.585, 2.545, 2.5175, 2.5075, 2.445, 2.4, 2.325, 2.2475, 2.2, 2.15, 2.1125, 2.0825, 2.0625, 2.0575, 2.0375, 2.025, 2.02, 2.0, 1.9375, 1.9325, 1.895, 1.895, 1.825, 1.7125, 1.7, 1.695, 1.6825, 1.665, 1.6525, 1.6325, 1.6325, 1.57, 1.5375, 1.5375, 1.525, 1.525, 1.4975, 1.4875, 1.4875, 1.455, 1.45, 1.4475, 1.4275, 1.415, 1.4125, 1.4125, 1.4125, 1.3825, 1.3825, 1.3375, 1.3375, 1.325, 1.3075, 1.3075, 1.2875, 1.2875, 1.27, 1.27, 1.2575, 1.2575, 
26.95, 17.62, 17.3425, 13.8275, 8.9275, 8.34, 8.2075, 8.1325, 7.8975, 7.6325, 6.7825, 6.735, 6.735, 6.735, 6.735, 6.425, 5.71, 5.36, 4.98, 4.9775, 4.955, 4.935, 4.6925, 4.6175, 4.6175, 4.6175, 4.6175, 4.605, 4.605, 4.605, 4.44, 3.8625, 3.7, 3.6625, 2.8125, 2.76, 2.645, 2.6275, 2.46, 2.3425, 2.335, 2.265, 2.21, 2.085, 2.0225, 1.9825, 1.91, 1.91, 1.8825, 1.85, 1.835, 1.83, 1.8275, 1.8125, 1.8125, 1.7375, 1.7325, 1.7325, 1.72, 1.71, 1.66, 1.66, 1.6225, 1.585, 1.535, 1.4875, 1.4875, 1.4675, 1.46, 1.4375, 1.4375, 1.4375, 1.4375, 1.4375, 1.41, 1.41, 1.4, 1.3625, 1.3625, 1.3575, 1.335, 1.3125, 1.3125, 1.285, 1.2375, 1.2375, 1.21, 1.21, 1.21, 1.21, 1.21, 1.1875, 1.1875, 1.1875, 1.1875, 1.16, 1.16, 1.16, 1.16, 1.16, 
26.915, 17.635, 17.3075, 13.8025, 8.9325, 8.2775, 8.215, 8.075, 7.9275, 7.63, 6.7575, 6.6925, 6.6925, 6.6925, 6.6925, 6.4025, 5.7225, 5.325, 4.925, 4.915, 4.8625, 4.5825, 4.5825, 4.5825, 4.5825, 4.5525, 4.5525, 4.5525, 4.5525, 4.5125, 3.8925, 3.84, 3.7025, 3.1025, 2.885, 2.7675, 2.6275, 2.4425, 2.4375, 2.37, 2.31, 2.215, 2.09, 2.0075, 1.995, 1.92, 1.8925, 1.8825, 1.88, 1.8375, 1.825, 1.8225, 1.815, 1.7925, 1.785, 1.77, 1.735, 1.735, 1.6825, 1.645, 1.6225, 1.62, 1.5875, 1.5675, 1.535, 1.495, 1.495, 1.495, 1.485, 1.465, 1.4325, 1.405, 1.3925, 1.36, 1.36, 1.3375, 1.3375, 1.3375, 1.315, 1.3075, 1.2675, 1.2675, 1.2475, 1.1925, 1.1825, 1.16, 1.16, 1.16, 1.16, 1.1425, 1.12, 1.12, 1.12, 1.12, 1.11, 1.11, 1.11, 1.0875, 1.0875, 1.0875, 
