1.21, 2.23, 3.23, 2.24, 1.18, 0.14, 2.14, 0.15, 3.15, 1.26, 2.29, 3.21, 1.15, 2.24, 0.19, 3.21, 0.16, 0.14, 1.25, 2.22, 0.19, 0.2, 3.2, 2.19, 1.18, 1.23, 1.22, 0.19, 4.24, 2.2, 2.23, 0.29, 1.17, 2.21, 0.21, 3.26, 2.17, 1.21, 2.23, 1.2, 1.23, 2.19, 0.16, 3.23, 2.17, 0.2, 4.27, 1.26, 0.24, 3.28, 
1.21, 2.23, 3.24, 2.24, 1.18, 0.14, 2.14, 0.15, 3.15, 1.26, 2.3, 3.22, 1.16, 2.24, 0.2, 3.22, 0.16, 0.14, 1.26, 2.23, 0.19, 0.2, 3.21, 2.19, 1.18, 1.24, 1.22, 0.19, 4.24, 2.2, 2.23, 0.29, 1.17, 2.21, 0.21, 3.27, 2.17, 1.22, 2.24, 1.2, 1.24, 2.19, 1.17, 3.23, 2.17, 0.21, 4.28, 2.27, 0.24, 3.28, 
1.21, 2.24, 3.24, 2.24, 1.19, 0.14, 2.14, 0.15, 3.16, 1.27, 2.31, 3.22, 1.17, 2.25, 0.21, 3.22, 0.16, 0.17, 1.26, 2.23, 0.19, 0.2, 3.21, 2.2, 1.18, 1.24, 1.23, 0.19, 4.24, 2.2, 2.24, 0.29, 1.17, 2.21, 0.21, 3.27, 2.18, 1.22, 2.25, 1.2, 1.24, 2.2, 1.18, 3.23, 2.17, 0.21, 4.28, 2.27, 0.24, 3.28, 
1.22, 2.25, 3.24, 2.25, 1.19, 0.14, 2.14, 0.16, 3.16, 2.29, 2.32, 3.22, 1.17, 2.26, 0.21, 3.23, 1.18, 0.17, 1.26, 2.24, 0.2, 0.2, 3.21, 2.2, 1.18, 1.25, 1.23, 0.19, 4.25, 2.2, 2.24, 0.29, 1.17, 2.22, 0.21, 3.27, 2.18, 1.22, 2.25, 2.21, 1.26, 2.22, 1.18, 3.23, 2.17, 0.21, 4.29, 2.28, 0.24, 3.29, 
1.23, 2.25, 3.25, 2.25, 1.19, 0.14, 2.14, 0.16, 3.17, 2.29, 2.32, 3.23, 1.18, 2.27, 0.21, 3.23, 1.18, 0.17, 1.26, 2.25, 0.2, 0.21, 3.22, 2.2, 1.19, 1.26, 1.23, 0.19, 4.25, 2.21, 2.25, 0.3, 1.18, 2.22, 0.21, 3.27, 2.19, 1.22, 2.25, 3.24, 1.26, 2.22, 1.18, 3.23, 2.17, 0.22, 4.29, 2.28, 0.24, 3.3, 
1.23, 2.25, 3.25, 2.25, 1.19, 0.14, 2.15, 0.16, 3.17, 2.29, 2.32, 3.23, 1.18, 2.27, 0.21, 3.23, 1.18, 0.17, 1.26, 2.26, 0.2, 0.22, 3.23, 2.21, 1.19, 1.26, 1.23, 0.2, 4.25, 2.21, 2.25, 0.3, 1.18, 2.22, 0.22, 3.27, 2.19, 1.22, 2.26, 3.24, 1.26, 2.23, 1.19, 3.23, 2.18, 0.22, 4.32, 2.29, 0.24, 4.31, 
1.23, 2.25, 3.26, 2.25, 1.19, 0.14, 2.15, 1.17, 3.17, 2.3, 2.32, 3.25, 1.18, 2.27, 0.21, 3.24, 1.19, 0.17, 1.26, 2.26, 0.21, 0.22, 3.23, 2.21, 1.19, 1.26, 1.24, 0.2, 4.25, 3.22, 2.25, 0.31, 1.18, 2.22, 0.23, 3.28, 2.2, 1.23, 2.26, 3.25, 1.27, 2.23, 1.19, 3.23, 2.18, 0.22, 4.32, 2.29, 0.24, 4.32, 
1.23, 2.25, 3.26, 2.26, 1.2, 0.14, 2.15, 1.17, 3.18, 2.3, 2.32, 3.26, 1.18, 2.28, 0.21, 3.25, 1.2, 0.18, 1.26, 2.26, 0.21, 0.22, 3.24, 2.21, 1.19, 1.26, 1.25, 0.21, 4.25, 3.23, 2.25, 0.33, 1.19, 2.23, 0.24, 3.29, 2.2, 1.24, 2.26, 4.27, 1.27, 2.23, 1.19, 3.23, 2.19, 0.22, 4.32, 2.29, 0.24, 4.32, 
1.23, 2.25, 3.26, 2.26, 1.2, 0.14, 2.15, 1.18, 3.18, 2.3, 3.33, 3.26, 1.18, 2.28, 0.22, 3.25, 1.2, 0.18, 1.27, 2.26, 0.22, 0.22, 3.24, 2.21, 1.19, 1.27, 1.25, 0.21, 4.25, 3.24, 2.27, 0.33, 1.19, 2.23, 0.24, 3.29, 2.22, 1.25, 2.26, 4.28, 1.28, 2.23, 1.19, 3.24, 2.2, 0.23, 4.33, 2.3, 0.25, 4.33, 
1.23, 2.25, 3.26, 2.26, 1.21, 0.15, 2.15, 1.18, 3.19, 2.3, 3.33, 3.26, 1.18, 2.28, 0.22, 3.25, 1.2, 0.19, 1.27, 2.27, 0.22, 0.22, 3.24, 2.21, 1.19, 1.28, 1.25, 0.23, 4.26, 3.24, 2.27, 0.34, 1.19, 2.24, 0.26, 3.3, 2.22, 1.25, 2.26, 4.28, 1.29, 2.24, 1.19, 3.24, 2.2, 0.23, 4.33, 2.31, 0.26, 4.33, 
1.23, 2.25, 3.26, 2.26, 1.21, 0.15, 2.15, 1.18, 3.2, 2.31, 3.33, 3.26, 1.18, 2.28, 1.23, 3.26, 1.2, 0.19, 1.27, 2.27, 0.22, 1.25, 3.24, 2.21, 1.2, 1.28, 1.26, 0.23, 4.26, 3.25, 2.27, 0.34, 1.2, 2.25, 0.26, 3.3, 2.23, 1.25, 2.26, 4.29, 1.31, 2.25, 1.19, 3.24, 2.2, 0.23, 4.33, 2.31, 0.27, 4.33, 
1.23, 2.25, 3.27, 3.27, 1.21, 0.16, 2.16, 1.18, 3.2, 2.31, 3.34, 3.26, 1.18, 2.28, 2.24, 3.26, 1.2, 0.19, 1.27, 2.27, 0.24, 1.26, 3.25, 2.21, 1.2, 1.28, 1.26, 0.24, 4.26, 3.25, 2.27, 0.34, 1.2, 2.26, 0.27, 3.31, 2.23, 1.26, 2.27, 4.3, 1.31, 2.25, 1.19, 3.24, 2.2, 0.24, 4.33, 2.31, 0.27, 4.33, 
1.23, 2.25, 3.28, 3.28, 1.22, 0.18, 2.16, 1.18, 3.2, 2.32, 3.34, 3.28, 1.19, 2.28, 2.25, 3.26, 1.2, 0.19, 1.27, 2.27, 0.25, 1.27, 3.26, 2.21, 1.2, 1.28, 1.26, 0.24, 4.26, 3.25, 2.27, 0.34, 1.2, 2.26, 0.27, 3.32, 2.23, 1.26, 2.27, 4.3, 1.31, 2.25, 1.19, 3.24, 2.2, 1.25, 4.34, 2.31, 0.27, 4.34, 
1.24, 2.25, 3.28, 3.28, 1.22, 0.18, 2.16, 1.18, 3.21, 2.33, 3.34, 3.28, 1.19, 2.29, 2.25, 3.27, 1.2, 0.2, 1.28, 2.27, 0.26, 1.27, 3.26, 2.22, 1.2, 1.28, 1.26, 0.24, 4.26, 3.25, 2.27, 1.35, 1.2, 2.26, 0.28, 3.33, 2.24, 1.26, 2.27, 4.3, 1.32, 2.25, 1.19, 3.25, 2.2, 1.25, 4.34, 2.32, 0.28, 4.34, 
1.25, 2.25, 4.29, 3.28, 1.22, 0.18, 2.17, 1.18, 3.21, 2.34, 3.34, 3.29, 1.19, 2.29, 2.25, 3.28, 1.2, 0.2, 1.28, 2.27, 0.26, 1.27, 3.26, 2.23, 1.2, 1.28, 1.26, 0.24, 4.26, 3.25, 2.27, 1.35, 1.2, 2.27, 0.28, 3.34, 2.24, 2.28, 2.27, 4.3, 1.32, 2.25, 1.2, 3.25, 2.21, 1.25, 4.35, 2.33, 0.28, 4.34, 
1.26, 2.25, 5.3, 3.29, 1.22, 0.18, 2.18, 1.19, 3.22, 2.35, 3.34, 3.3, 1.19, 2.3, 2.26, 3.29, 1.2, 0.2, 1.29, 2.28, 0.27, 1.27, 3.26, 2.23, 1.21, 1.28, 1.26, 0.25, 4.27, 3.25, 2.27, 1.35, 1.2, 2.27, 0.28, 3.35, 2.25, 2.28, 2.28, 4.3, 1.32, 2.27, 1.21, 3.26, 2.21, 1.26, 4.35, 2.33, 0.29, 4.34, 
1.27, 2.25, 5.31, 3.29, 1.22, 1.19, 2.19, 1.19, 3.22, 2.35, 3.34, 4.31, 1.2, 2.3, 2.26, 3.3, 2.21, 0.2, 1.3, 2.32, 0.28, 1.27, 3.26, 2.23, 1.21, 1.29, 1.26, 0.26, 4.27, 3.26, 2.27, 1.35, 1.21, 2.27, 0.28, 3.36, 2.25, 2.29, 2.28, 4.31, 2.33, 2.27, 1.21, 3.27, 2.21, 1.26, 4.35, 2.33, 0.29, 4.35, 
1.27, 2.25, 5.32, 3.29, 1.22, 1.19, 2.2, 1.2, 3.22, 2.36, 3.35, 4.32, 1.21, 2.31, 3.27, 3.3, 2.22, 0.2, 1.31, 3.33, 0.29, 1.27, 3.27, 2.23, 1.21, 1.3, 1.27, 0.26, 4.28, 3.26, 2.28, 1.36, 1.22, 2.27, 0.28, 3.37, 2.25, 2.29, 2.29, 4.31, 2.33, 2.27, 1.21, 3.27, 2.22, 1.26, 4.35, 2.33, 0.29, 5.36, 
1.27, 2.25, 5.32, 3.3, 1.22, 1.2, 2.2, 1.2, 3.22, 3.37, 3.35, 4.32, 1.21, 2.31, 3.27, 3.31, 2.22, 0.2, 1.32, 3.34, 0.3, 1.27, 3.27, 2.23, 2.23, 1.3, 1.28, 0.26, 4.28, 3.26, 2.29, 1.37, 1.22, 2.27, 0.28, 3.37, 2.25, 3.3, 2.3, 5.32, 2.34, 2.27, 1.21, 3.27, 2.22, 1.26, 4.35, 2.33, 0.29, 5.36, 
1.27, 2.25, 5.32, 3.31, 1.22, 1.22, 2.21, 1.21, 3.22, 3.38, 3.36, 4.32, 1.21, 2.32, 3.27, 3.32, 2.22, 0.2, 1.33, 3.35, 0.31, 1.28, 3.28, 2.23, 2.23, 1.31, 1.28, 0.26, 4.28, 3.26, 2.3, 1.37, 1.22, 2.27, 0.28, 3.37, 2.25, 3.3, 2.31, 5.32, 2.34, 2.28, 1.21, 3.28, 2.22, 1.26, 4.36, 2.33, 0.29, 5.36, 
1.27, 2.26, 5.32, 4.32, 1.23, 1.23, 2.22, 1.21, 3.22, 3.38, 3.36, 4.33, 1.22, 2.32, 4.28, 3.32, 2.23, 0.2, 1.33, 3.36, 0.31, 1.28, 3.28, 2.24, 2.23, 1.32, 1.28, 0.27, 5.29, 3.27, 2.31, 1.37, 1.22, 2.27, 0.28, 3.37, 2.25, 3.3, 2.31, 5.32, 2.34, 2.28, 1.21, 3.28, 2.22, 1.26, 4.36, 2.33, 0.3, 5.36, 
1.27, 2.26, 5.32, 4.32, 1.24, 1.24, 2.22, 1.22, 3.23, 3.38, 3.36, 4.33, 2.23, 2.33, 4.31, 3.32, 2.23, 0.21, 1.34, 3.36, 0.31, 1.29, 3.28, 2.24, 2.24, 1.32, 1.28, 1.28, 5.29, 3.28, 2.32, 1.37, 1.22, 2.27, 0.29, 3.37, 2.25, 3.3, 2.31, 5.32, 2.35, 2.28, 1.22, 3.29, 2.23, 1.26, 4.36, 2.33, 0.3, 5.36, 
1.27, 2.26, 5.32, 4.32, 1.24, 1.26, 2.22, 1.22, 3.23, 3.39, 3.36, 4.34, 2.23, 2.34, 4.31, 3.33, 2.23, 0.21, 1.35, 3.36, 0.31, 1.29, 3.29, 2.25, 2.24, 1.33, 1.29, 1.28, 5.29, 3.29, 2.32, 1.37, 1.23, 2.29, 0.29, 3.38, 2.25, 3.3, 2.31, 5.32, 2.36, 2.28, 1.22, 3.29, 2.24, 1.26, 4.36, 2.33, 0.31, 5.36, 
1.28, 2.26, 5.32, 4.32, 1.24, 1.26, 2.22, 1.22, 3.23, 3.4, 3.36, 4.34, 2.23, 2.34, 4.31, 3.34, 2.24, 0.21, 1.35, 3.36, 0.31, 1.29, 3.29, 2.25, 2.24, 1.33, 1.29, 1.28, 5.3, 4.3, 2.32, 1.38, 1.23, 2.3, 0.3, 3.38, 2.26, 3.3, 2.32, 5.33, 2.37, 2.28, 2.23, 3.29, 2.24, 1.26, 4.36, 2.34, 0.32, 5.36, 
1.28, 2.26, 5.32, 4.32, 1.24, 1.26, 2.22, 1.23, 3.23, 3.41, 4.37, 4.34, 2.24, 2.34, 4.31, 3.35, 2.24, 0.21, 1.35, 3.37, 0.32, 1.29, 3.29, 2.26, 2.24, 1.34, 1.29, 1.28, 5.3, 4.31, 2.32, 1.38, 1.23, 2.3, 0.31, 3.38, 2.27, 3.31, 2.32, 5.33, 2.37, 2.28, 2.23, 3.29, 3.25, 1.26, 4.36, 2.34, 0.32, 5.37, 
1.28, 2.27, 5.32, 4.32, 1.24, 1.26, 2.22, 1.23, 3.24, 3.41, 5.38, 4.35, 2.24, 2.34, 4.31, 4.36, 2.24, 0.21, 1.36, 3.37, 0.32, 1.29, 3.29, 2.26, 2.24, 1.34, 1.29, 1.28, 5.31, 4.32, 2.32, 1.38, 1.23, 2.3, 0.31, 3.39, 2.28, 3.31, 2.32, 5.34, 2.37, 2.28, 2.23, 3.29, 3.25, 1.26, 4.36, 2.34, 0.32, 5.38, 
1.29, 2.27, 5.32, 4.32, 1.24, 1.27, 2.23, 1.23, 3.24, 3.41, 5.38, 4.36, 2.25, 2.35, 4.31, 4.36, 2.24, 0.22, 1.37, 3.37, 0.33, 1.29, 3.29, 2.27, 2.24, 1.34, 1.29, 1.28, 5.32, 4.32, 2.32, 1.38, 1.23, 2.3, 0.32, 3.39, 2.29, 3.31, 2.32, 5.34, 2.37, 3.31, 2.23, 3.29, 3.26, 1.26, 4.36, 2.35, 0.32, 5.38, 
2.3, 2.28, 5.33, 4.32, 1.25, 1.28, 2.24, 1.23, 3.25, 3.41, 5.38, 4.37, 2.25, 2.36, 4.31, 4.37, 2.24, 0.22, 1.37, 3.38, 0.33, 1.29, 3.29, 2.28, 2.24, 1.35, 1.29, 1.28, 5.33, 4.33, 2.32, 1.38, 1.23, 2.3, 0.32, 3.39, 2.3, 3.32, 2.33, 5.35, 2.38, 4.32, 2.23, 3.3, 3.27, 2.28, 4.36, 2.35, 0.33, 5.38, 
2.31, 2.28, 5.33, 4.32, 1.26, 1.29, 2.24, 1.23, 3.25, 3.42, 5.38, 4.37, 2.25, 2.36, 4.31, 4.38, 2.25, 0.22, 1.38, 3.38, 0.33, 1.3, 3.3, 2.29, 2.25, 1.35, 1.3, 1.3, 6.34, 4.33, 2.33, 1.39, 1.24, 2.31, 0.32, 3.39, 2.31, 3.32, 2.34, 5.36, 2.39, 4.32, 2.24, 3.3, 3.29, 2.29, 4.36, 2.35, 0.33, 5.38, 
2.31, 2.28, 5.35, 4.32, 1.26, 1.29, 2.24, 1.24, 3.25, 3.42, 5.39, 4.37, 2.25, 2.37, 4.32, 4.39, 2.26, 0.23, 1.38, 3.38, 0.34, 1.3, 3.31, 2.3, 2.26, 1.35, 1.3, 1.3, 6.34, 5.34, 2.34, 1.4, 1.24, 2.31, 0.32, 3.39, 2.32, 3.34, 2.34, 5.37, 2.39, 4.33, 2.24, 3.3, 3.29, 2.3, 4.37, 2.36, 0.34, 6.39, 
2.31, 2.28, 5.36, 4.32, 1.26, 1.29, 3.26, 1.24, 3.26, 3.42, 5.39, 4.38, 2.25, 2.37, 4.32, 4.39, 2.27, 0.23, 1.38, 3.38, 0.34, 1.3, 3.32, 2.31, 2.26, 1.36, 1.3, 1.3, 6.35, 5.35, 2.35, 1.41, 1.24, 2.31, 0.32, 3.4, 2.32, 3.34, 2.34, 5.38, 2.39, 4.33, 2.24, 3.3, 3.3, 2.31, 4.38, 2.37, 0.35, 6.39, 
2.32, 2.29, 6.37, 4.32, 1.27, 1.3, 3.27, 1.24, 3.26, 3.43, 5.39, 4.39, 2.26, 2.38, 4.32, 4.39, 2.27, 0.24, 1.38, 3.38, 0.35, 1.31, 4.33, 2.32, 2.26, 1.36, 1.3, 1.31, 6.35, 5.35, 2.36, 1.41, 1.24, 2.32, 0.32, 3.4, 2.33, 3.34, 2.34, 5.38, 2.39, 4.33, 2.24, 3.31, 3.3, 2.31, 4.38, 2.37, 0.35, 6.4, 
2.33, 2.29, 6.37, 4.32, 1.27, 1.3, 3.28, 1.24, 3.26, 3.43, 5.39, 4.4, 3.27, 2.39, 4.33, 4.39, 2.27, 0.24, 1.38, 3.38, 0.35, 1.31, 4.34, 2.33, 2.26, 1.37, 1.31, 1.31, 6.35, 5.35, 2.36, 1.42, 1.24, 2.33, 0.32, 3.4, 2.33, 3.34, 2.34, 5.38, 2.39, 4.34, 2.24, 3.32, 3.3, 2.32, 4.38, 2.38, 0.35, 6.41, 
2.34, 2.3, 6.37, 4.33, 1.27, 1.3, 3.29, 1.24, 3.27, 3.43, 5.39, 4.41, 3.27, 2.39, 4.33, 4.39, 2.28, 0.24, 1.39, 3.39, 0.35, 1.31, 4.34, 2.34, 2.26, 1.37, 1.32, 1.31, 6.36, 5.35, 2.37, 1.42, 1.25, 2.34, 0.33, 3.41, 2.34, 3.35, 2.34, 5.38, 2.39, 4.34, 2.24, 3.33, 4.31, 2.33, 4.38, 2.38, 0.35, 6.41, 
2.36, 2.3, 6.38, 4.33, 1.27, 1.3, 3.29, 1.24, 3.28, 3.43, 5.39, 4.42, 4.28, 2.39, 4.34, 4.39, 2.29, 0.25, 1.4, 3.4, 0.35, 1.32, 4.34, 2.34, 2.26, 1.37, 1.32, 1.31, 6.37, 5.35, 2.37, 1.42, 1.25, 2.34, 0.33, 3.41, 2.34, 3.35, 2.34, 5.38, 2.4, 4.34, 2.25, 3.34, 4.31, 2.33, 4.39, 2.38, 0.36, 6.42, 
2.36, 2.3, 6.38, 4.33, 1.27, 1.3, 3.29, 1.24, 3.28, 3.43, 5.39, 4.42, 4.28, 2.39, 4.34, 4.4, 2.29, 0.25, 1.4, 3.41, 0.35, 1.32, 4.34, 2.35, 2.27, 1.37, 1.32, 1.31, 6.38, 5.35, 2.38, 1.42, 1.25, 2.34, 0.33, 3.41, 3.35, 3.36, 2.34, 5.38, 2.41, 4.35, 2.26, 4.35, 4.31, 2.33, 4.39, 2.38, 0.36, 6.43, 
2.36, 2.31, 6.39, 4.33, 1.27, 2.31, 3.29, 1.25, 3.28, 3.43, 5.4, 4.42, 4.29, 2.39, 4.35, 4.4, 2.29, 0.25, 1.41, 3.42, 0.35, 1.32, 4.35, 2.35, 2.27, 1.37, 1.32, 1.31, 6.38, 5.36, 2.39, 1.43, 1.25, 2.34, 0.34, 3.41, 3.36, 3.36, 2.34, 5.38, 2.42, 4.35, 2.26, 4.36, 5.32, 2.33, 4.39, 2.38, 0.36, 7.45, 
2.36, 2.32, 6.42, 4.33, 1.27, 2.32, 3.3, 1.25, 3.28, 3.44, 5.41, 4.43, 4.3, 2.4, 4.35, 4.4, 2.29, 0.26, 1.41, 3.43, 0.36, 1.32, 4.35, 2.35, 2.28, 1.37, 1.32, 1.31, 6.38, 5.36, 2.39, 1.43, 1.25, 2.34, 0.34, 3.41, 3.36, 3.36, 2.35, 5.38, 2.43, 4.35, 2.26, 4.36, 5.32, 2.34, 4.39, 2.38, 0.37, 7.45, 
2.36, 2.32, 6.42, 4.33, 1.27, 2.32, 3.3, 1.26, 3.29, 3.44, 5.42, 4.44, 4.3, 2.4, 4.35, 4.41, 2.29, 0.26, 1.41, 3.44, 0.36, 1.33, 4.35, 2.35, 3.29, 1.38, 1.32, 2.32, 6.39, 5.36, 2.39, 1.44, 1.26, 2.35, 0.34, 3.42, 3.36, 3.36, 2.36, 5.38, 2.43, 4.35, 2.26, 4.36, 5.32, 2.34, 4.39, 2.39, 0.38, 7.46, 
2.4, 2.32, 6.42, 4.34, 1.27, 2.32, 3.3, 1.26, 3.3, 3.44, 5.43, 4.44, 4.3, 2.4, 4.35, 4.42, 2.3, 0.26, 1.42, 3.45, 0.36, 1.33, 4.37, 2.35, 3.29, 1.39, 1.32, 2.32, 6.4, 5.37, 2.4, 1.45, 1.26, 2.36, 0.34, 3.43, 3.37, 3.37, 2.36, 5.38, 2.43, 4.36, 2.26, 4.36, 5.32, 2.34, 4.39, 2.4, 0.38, 7.47, 
2.4, 2.32, 6.42, 4.34, 1.28, 2.32, 3.31, 1.27, 3.31, 3.44, 5.43, 4.45, 4.31, 2.4, 4.36, 4.42, 2.3, 0.27, 1.43, 3.46, 0.36, 1.33, 4.38, 2.36, 3.29, 1.39, 1.32, 2.32, 6.41, 5.37, 2.4, 1.45, 1.26, 3.37, 0.34, 3.44, 3.37, 3.37, 2.37, 5.38, 2.44, 4.37, 2.27, 4.36, 5.33, 2.34, 4.39, 2.4, 0.38, 7.47, 
2.4, 2.32, 6.42, 4.34, 1.28, 2.33, 3.31, 1.28, 3.32, 4.45, 5.43, 4.45, 4.32, 2.4, 4.36, 4.42, 2.3, 0.27, 1.43, 3.46, 0.36, 1.34, 4.38, 2.36, 4.3, 1.4, 1.32, 2.32, 6.41, 5.38, 2.4, 1.46, 1.26, 3.38, 0.34, 3.45, 3.38, 3.38, 2.37, 5.38, 2.45, 4.38, 2.27, 4.37, 5.33, 2.34, 4.39, 2.41, 0.39, 7.48, 
2.41, 2.32, 6.42, 4.34, 1.28, 2.33, 3.31, 1.28, 3.32, 4.45, 5.43, 4.45, 4.33, 2.4, 4.37, 4.43, 2.31, 0.27, 1.43, 3.46, 0.36, 1.34, 4.39, 2.36, 4.3, 1.4, 1.33, 2.32, 6.41, 5.38, 2.41, 1.46, 2.27, 3.4, 0.34, 3.45, 3.38, 3.38, 2.37, 5.38, 2.45, 4.39, 2.27, 5.41, 5.33, 2.34, 4.4, 2.41, 0.39, 7.48, 
2.41, 2.33, 6.43, 4.34, 1.29, 2.34, 3.31, 1.28, 3.32, 4.45, 5.43, 4.45, 4.34, 3.41, 5.38, 4.43, 2.31, 0.27, 1.43, 3.46, 1.37, 2.35, 4.39, 2.36, 4.3, 1.4, 1.34, 2.33, 6.42, 5.38, 2.41, 1.46, 2.27, 3.41, 0.35, 3.46, 3.38, 3.39, 2.37, 5.38, 2.45, 4.4, 2.27, 5.42, 5.34, 2.35, 4.4, 2.41, 0.39, 7.49, 
2.42, 2.33, 6.43, 4.34, 1.29, 2.34, 3.31, 1.28, 3.32, 4.45, 5.43, 4.46, 4.34, 3.41, 5.38, 4.43, 2.31, 0.27, 1.44, 3.47, 1.38, 2.35, 4.4, 2.37, 4.31, 1.42, 1.34, 2.34, 6.42, 5.38, 2.41, 1.46, 2.28, 3.42, 0.35, 3.46, 3.39, 3.4, 2.37, 5.38, 2.46, 4.4, 2.27, 5.43, 5.34, 2.36, 4.41, 2.41, 0.39, 7.49, 
2.42, 2.34, 6.43, 4.34, 1.29, 2.34, 3.32, 1.28, 4.33, 4.46, 5.44, 4.46, 4.35, 4.42, 5.38, 4.43, 2.31, 0.28, 1.44, 3.47, 1.39, 3.36, 4.4, 2.37, 4.31, 1.43, 1.34, 2.34, 6.43, 5.38, 2.41, 1.46, 2.29, 3.42, 0.36, 3.46, 3.39, 3.4, 2.37, 5.39, 2.46, 4.4, 2.27, 5.43, 5.35, 2.36, 4.41, 2.42, 0.39, 7.5, 
2.43, 2.34, 6.43, 4.34, 1.29, 2.35, 3.33, 1.28, 4.34, 4.47, 5.44, 4.46, 4.35, 4.42, 5.38, 4.45, 2.31, 0.3, 1.45, 3.47, 1.39, 3.36, 4.4, 2.38, 4.32, 1.43, 1.34, 2.34, 6.44, 5.38, 2.42, 1.46, 3.3, 3.42, 0.36, 3.47, 3.39, 3.41, 2.37, 5.39, 2.46, 4.4, 2.27, 5.43, 5.35, 2.36, 4.41, 2.43, 0.4, 7.51, 
2.43, 2.34, 6.43, 4.35, 1.3, 2.35, 3.33, 1.28, 4.34, 4.47, 5.44, 4.46, 4.35, 5.43, 5.38, 4.45, 2.31, 0.3, 1.46, 3.47, 1.4, 3.37, 4.4, 2.38, 4.32, 1.43, 1.34, 2.35, 6.44, 5.38, 2.43, 1.47, 3.3, 3.43, 0.37, 3.48, 3.39, 3.41, 2.38, 5.39, 2.46, 4.4, 2.27, 5.44, 5.35, 2.36, 4.41, 2.43, 0.41, 7.51, 
3.44, 2.35, 6.43, 4.35, 1.3, 2.35, 4.34, 1.29, 4.34, 4.48, 5.45, 4.46, 4.35, 5.43, 5.39, 4.46, 2.32, 0.3, 1.46, 3.47, 1.4, 3.38, 4.4, 2.38, 4.32, 1.43, 1.34, 2.35, 6.44, 5.38, 2.45, 1.47, 3.31, 3.43, 0.37, 3.49, 3.39, 3.41, 2.39, 5.4, 2.46, 5.41, 2.28, 5.44, 5.35, 2.37, 4.41, 2.43, 0.41, 7.53, 
3.45, 2.35, 6.43, 4.35, 1.3, 2.35, 4.35, 1.29, 4.34, 4.48, 5.45, 4.46, 5.36, 5.44, 5.4, 4.46, 2.33, 0.3, 1.46, 3.48, 1.4, 3.38, 4.4, 2.38, 4.32, 1.44, 1.34, 2.36, 6.45, 5.38, 2.45, 1.47, 3.31, 3.44, 0.37, 3.5, 3.39, 3.41, 2.4, 5.4, 2.46, 5.41, 2.28, 5.44, 5.35, 2.37, 4.42, 2.43, 0.42, 7.54, 
3.46, 2.35, 6.44, 4.35, 1.31, 2.35, 4.35, 1.3, 4.34, 4.48, 5.45, 4.46, 5.38, 5.45, 5.41, 4.46, 2.33, 0.3, 1.47, 3.48, 1.4, 3.38, 4.4, 2.38, 4.33, 1.44, 1.34, 2.36, 6.45, 5.39, 2.45, 1.48, 3.32, 3.44, 1.38, 3.5, 3.4, 3.41, 2.4, 5.41, 2.46, 5.41, 2.29, 5.44, 5.35, 2.37, 4.43, 2.43, 0.42, 7.54, 
3.47, 2.36, 6.44, 4.36, 1.31, 2.35, 4.35, 1.3, 4.34, 4.48, 5.45, 5.47, 5.39, 5.45, 5.42, 4.47, 2.33, 0.3, 1.47, 3.48, 1.4, 3.38, 5.41, 2.38, 4.33, 1.45, 1.35, 2.37, 6.45, 5.4, 2.45, 1.48, 3.32, 3.44, 1.38, 3.5, 3.41, 3.41, 2.41, 5.41, 2.47, 5.42, 2.3, 5.45, 5.35, 2.38, 4.44, 2.44, 0.42, 7.55, 
3.48, 2.37, 6.44, 4.36, 1.31, 2.36, 4.35, 1.31, 4.34, 4.49, 5.45, 5.47, 5.39, 5.45, 5.42, 4.48, 2.33, 0.3, 1.48, 3.49, 1.4, 3.38, 5.41, 2.38, 4.34, 1.47, 2.36, 2.38, 6.45, 5.4, 2.45, 1.49, 3.32, 3.44, 1.38, 3.51, 3.41, 3.41, 2.41, 5.41, 2.47, 5.42, 2.3, 5.46, 5.35, 2.39, 4.44, 2.44, 0.42, 7.56, 
3.48, 2.37, 6.44, 4.36, 1.31, 2.36, 4.35, 2.32, 4.34, 4.49, 5.46, 5.47, 5.39, 5.46, 5.43, 4.48, 2.34, 0.3, 1.49, 3.49, 1.4, 3.39, 5.41, 2.39, 4.35, 1.47, 2.37, 2.38, 6.45, 5.4, 2.45, 1.5, 3.32, 3.45, 1.38, 3.52, 3.41, 3.41, 2.41, 5.42, 2.47, 5.42, 2.3, 5.46, 5.35, 2.39, 4.45, 2.44, 0.42, 7.57, 
3.49, 2.37, 6.45, 4.37, 1.32, 2.37, 4.35, 2.32, 4.34, 4.49, 5.46, 5.47, 5.4, 5.46, 5.44, 4.48, 2.35, 0.31, 1.49, 3.49, 1.41, 3.39, 5.41, 2.4, 4.36, 1.47, 2.38, 2.38, 6.46, 5.41, 2.46, 1.5, 3.32, 3.45, 1.38, 3.52, 3.41, 3.42, 2.42, 5.43, 2.47, 5.43, 2.3, 5.46, 5.38, 2.4, 4.46, 2.45, 0.42, 7.57, 
