49.0, 38.0, 38.0, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 32.95, 32.95, 32.95, 32.95, 25.95, 25.95, 25.95, 25.95, 24.8, 22.85, 19.75, 19.75, 18.5, 16.45, 16.45, 14.3, 12.6, 10.5, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 6.6, 6.1, 5.35, 5.35, 5.35, 3.6, 2.75, 2.75, -1.25, -1.85, -5.85, -7.85, -7.85, 
51.0, 49.0, 38.0, 38.0, 38.0, 33.7, 33.7, 33.7, 32.95, 32.95, 30.75, 25.95, 25.95, 25.95, 25.95, 25.95, 22.85, 21.9, 19.75, 19.75, 16.45, 16.45, 16.45, 14.3, 12.8, 12.6, 11.3, 10.5, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 9.9, 7.3, 7.25, 6.6, 6.15, 5.6, 5.55, 5.35, 2.75, 2.75, -7.45, -10.85, -14.8, -16.4, 
51.0, 51.0, 49.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 33.7, 33.7, 30.75, 25.95, 25.95, 25.95, 25.95, 25.95, 25.95, 25.95, 25.95, 25.95, 22.85, 21.85, 17.9, 16.45, 16.45, 16.45, 14.3, 13.15, 13.15, 12.8, 12.6, 11.3, 11.3, 11.3, 10.45, 10.45, 10.4, 9.0, 7.95, 6.6, 6.6, 6.3, 5.35, 4.55, 0.0, -0.2, -1.15, -32.5, 
49.0, 49.0, 49.0, 49.0, 49.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 33.7, 33.7, 33.7, 32.75, 31.95, 30.75, 30.75, 30.75, 25.95, 25.95, 24.15, 17.9, 17.9, 16.45, 16.45, 16.2, 12.6, 11.3, 10.45, 10.45, 10.45, 10.45, 10.45, 9.0, 9.0, 2.75, 0.0, 0.0, -0.2, -0.2, -0.2, -1.15, -2.3, -16.25, -17.2, -32.5, 
49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 38.0, 38.0, 38.0, 38.0, 38.0, 33.7, 33.7, 31.95, 25.95, 25.95, 25.95, 24.15, 23.15, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.8, 16.45, 16.45, 15.05, 14.3, 12.6, 12.6, 11.3, 10.5, 10.45, 10.45, 10.35, 9.0, 9.0, 9.0, 4.2, 2.75, -0.2, -0.2, -2.3, -9.1, -16.25, -21.35, -32.5, 
49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 38.0, 38.0, 38.0, 38.0, 38.0, 33.7, 30.75, 25.95, 25.95, 25.95, 24.15, 17.9, 17.9, 17.9, 17.9, 17.8, 14.3, 11.3, 11.3, 10.5, 10.5, 10.45, 10.45, 10.45, 10.45, 10.45, 9.0, 6.15, 5.6, 5.0, 2.75, 0.0, 0.0, -0.2, -3.1, -4.2, -11.2, -16.25, -32.5, 
38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 33.7, 30.75, 25.95, 17.9, 17.9, 17.9, 17.9, 16.2, 14.3, 11.3, 11.3, 10.5, 10.5, 10.5, 10.45, 10.45, 10.45, 10.45, 9.0, 5.75, 2.75, 0.0, 0.0, 0.0, 0.0, 0.0, -0.15, -0.2, -0.2, -2.3, -4.2, -5.1, -6.4, -14.2, -16.25, -16.25, -32.5, -32.5, -32.5, 
49.0, 33.7, 25.95, 25.95, 24.35, 22.85, 21.9, 17.9, 17.9, 17.9, 17.9, 17.05, 17.05, 16.2, 16.2, 14.3, 14.1, 13.15, 12.45, 11.3, 10.5, 10.45, 10.45, 10.45, 10.45, 9.6, 6.7, 3.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2, -5.1, -8.0, -8.1, -8.15, -10.85, -16.25, -16.25, -16.25, -16.25, -16.25, -16.4, -32.5, -32.5, 
49.0, 33.7, 27.85, 25.95, 24.35, 18.2, 18.2, 17.9, 17.9, 17.05, 16.2, 14.3, 14.1, 11.3, 11.15, 10.5, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 3.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.35, -10.8, -10.8, -15.25, -16.25, -16.25, -16.25, -32.5, -32.5, -32.5, 
51.0, 33.7, 33.7, 28.2, 24.35, 24.35, 23.15, 18.2, 17.9, 17.9, 14.1, 10.45, 10.45, 10.45, 5.4, 2.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, -1.25, -7.85, -7.85, -7.85, -8.35, -9.1, -10.45, -10.8, -16.25, -16.25, -16.25, -16.25, -16.25, -16.25, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, 
51.0, 42.9, 33.7, 33.7, 33.7, 33.7, 27.85, 27.85, 20.0, 17.9, 17.9, 17.9, 17.9, 16.2, 14.1, 10.5, 10.45, 10.45, 10.45, 7.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.45, -7.85, -9.1, -9.45, -10.8, -13.0, -16.25, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
33.7, 33.7, 28.2, 28.2, 27.85, 27.85, 17.9, 17.9, 17.9, 16.2, 15.1, 14.1, 14.1, 12.35, 10.45, 10.45, 10.45, 10.45, 10.45, 5.85, 4.55, 4.4, 2.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.15, -10.85, -10.85, -15.25, -15.25, -16.25, -16.25, -21.65, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
33.7, 33.7, 28.2, 27.85, 27.85, 27.85, 18.2, 18.15, 17.9, 17.9, 17.9, 14.1, 14.1, 10.45, 10.45, 4.55, 4.55, 2.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, -5.25, -7.15, -9.4, -10.8, -10.8, -13.3, -15.25, -16.25, -16.25, -16.25, -21.65, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
49.0, 49.0, 33.7, 33.7, 33.7, 27.85, 27.85, 27.85, 27.85, 17.9, 17.05, 10.45, 10.45, 10.45, 10.45, 10.45, 4.55, 4.55, 4.45, 3.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.25, -8.1, -8.1, -9.1, -10.85, -15.25, -21.65, -21.65, -21.65, -21.7, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
51.0, 27.85, 27.85, 27.85, 26.45, 26.25, 24.0, 17.9, 17.9, 17.9, 17.9, 17.8, 17.8, 17.05, 17.05, 10.45, 4.45, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -10.8, -11.3, -11.4, -16.25, -16.25, -16.25, -16.25, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, 
34.9, 26.45, 26.45, 26.25, 17.9, 17.8, 17.8, 10.6, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 1.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.5, -8.15, -10.8, -10.85, -11.3, -13.0, -15.25, -15.25, -16.25, -16.25, -16.25, -16.25, -20.65, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
25.45, 17.9, 17.9, 17.9, 17.8, 17.8, 17.05, 10.6, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 9.85, 8.0, 6.7, 5.4, 5.35, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.5, -9.85, -10.8, -10.8, -10.8, -13.0, -13.0, -13.95, -16.25, -16.25, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
49.0, 34.9, 27.25, 26.25, 26.25, 25.45, 17.9, 17.9, 17.8, 10.45, 10.45, 10.45, 10.2, 6.8, 4.4, 4.2, 0.45, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.35, -3.0, -3.2, -5.5, -7.85, -8.1, -8.15, -10.8, -12.0, -16.25, -16.25, -19.65, -20.65, -21.65, -21.65, -32.5, -32.5, -32.5, 
51.0, 34.9, 27.25, 26.25, 26.25, 26.25, 26.25, 26.25, 25.45, 17.9, 17.9, 17.9, 17.8, 16.9, 10.45, 10.45, 10.45, 10.45, 10.45, 10.2, 6.8, 6.75, 5.1, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.35, -2.5, -3.0, -3.2, -5.5, -7.15, -10.85, -16.25, -19.65, -32.5, -32.5, -32.5, -32.5, -32.5, 
51.0, 49.0, 49.0, 34.9, 31.1, 27.9, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 24.25, 17.9, 17.9, 17.9, 17.9, 17.85, 17.8, 16.95, 16.9, 10.2, 10.2, 10.2, 9.15, 8.6, 7.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.2, -6.5, -13.95, -15.25, -18.7, -21.65, -32.5, -32.5, -32.5, 
51.0, 51.0, 49.0, 31.1, 31.1, 26.25, 17.9, 17.9, 13.75, 10.45, 10.45, 10.45, 10.45, 10.45, 10.2, 10.2, 10.2, 7.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.8, -7.85, -8.15, -15.25, -16.25, -16.25, -16.25, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
51.0, 51.0, 51.0, 49.0, 33.75, 31.1, 31.1, 31.1, 31.1, 31.1, 20.05, 17.9, 10.45, 10.45, 10.2, 10.2, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.25, -6.5, -7.85, -7.85, -10.85, -10.85, -10.85, -15.25, -15.25, -16.25, -16.25, -17.6, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
51.0, 49.0, 49.0, 31.1, 22.35, 20.05, 20.05, 20.05, 17.9, 17.8, 10.45, 10.45, 10.45, 10.45, 10.45, 4.4, 2.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -9.85, -10.8, -15.25, -16.25, -16.25, -16.25, -16.25, -16.25, -16.25, -16.3, -21.7, -32.5, -32.5, -32.5, -32.5, -32.5, 
51.0, 49.0, 49.0, 38.65, 23.45, 20.05, 17.8, 14.3, 10.45, 9.1, 4.9, 4.4, 4.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, -0.05, -10.8, -11.4, -15.25, -16.25, -16.25, -16.25, -16.5, -19.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
51.0, 51.0, 51.0, 49.0, 49.0, 38.65, 38.65, 24.15, 17.8, 17.8, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 9.15, 7.5, 6.6, 4.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, -3.5, -9.3, -10.85, -11.35, -13.25, -16.25, -16.25, -16.25, -16.25, -16.25, -18.35, -19.5, -32.5, -32.5, -32.5, 
51.0, 49.0, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 24.9, 24.4, 24.15, 24.15, 17.8, 17.8, 17.8, 15.95, 12.6, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 9.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, -3.45, -7.15, -7.85, -10.85, -12.45, -13.25, -15.25, -16.25, -16.25, -16.25, -16.25, -21.65, -32.5, -32.5, -32.5, -32.5, 
51.0, 51.0, 49.0, 49.0, 49.0, 49.0, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 33.75, 24.9, 24.4, 24.4, 22.5, 17.8, 17.8, 17.8, 14.5, 10.45, 10.45, 10.45, 10.45, 10.45, 9.85, 9.85, 9.85, 5.65, 0.0, 0.0, 0.0, -3.45, -5.75, -7.3, -7.85, -8.4, -13.9, -15.25, -15.25, -16.25, -16.25, -16.25, -16.25, -32.5, -32.5, 
51.0, 51.0, 51.0, 51.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 33.75, 31.0, 24.9, 24.4, 24.15, 24.15, 24.15, 20.7, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 14.5, 14.3, 12.6, 10.45, 10.45, 10.45, 10.45, 10.45, 10.4, 9.85, 9.85, 9.85, 9.85, 5.3, -7.3, -7.3, -16.25, -32.5, 
52.8, 52.8, 50.7, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 33.75, 33.75, 31.1, 31.0, 31.0, 27.85, 24.15, 24.15, 24.15, 20.7, 20.7, 17.8, 17.8, 17.8, 17.8, 14.5, 12.6, 11.7, 10.45, 10.45, 9.85, 0.7, -0.8, 
52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 49.0, 49.0, 49.0, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 33.75, 33.75, 33.75, 33.75, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 27.85, 24.9, 20.7, 20.0, 17.8, 17.8, 17.8, 14.5, 13.75, 10.45, 10.45, 10.45, 10.45, 9.85, 9.8, 9.8, 6.2, 3.2, 0.7, -7.3, 
52.8, 52.8, 52.8, 52.8, 52.8, 49.0, 49.0, 49.0, 49.0, 49.0, 48.15, 38.65, 38.65, 38.65, 38.65, 38.65, 33.75, 33.75, 33.75, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 27.85, 20.7, 18.8, 17.9, 17.8, 17.8, 17.8, 14.95, 14.5, 13.8, 13.75, 13.75, 13.75, 11.0, 10.45, 10.45, 8.6, 6.2, 6.2, 6.2, -3.4, 
53.2, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 48.15, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 33.75, 31.1, 31.1, 27.85, 27.85, 24.4, 21.6, 21.6, 21.25, 20.7, 20.55, 17.8, 17.8, 16.5, 11.6, 10.45, 10.45, 10.45, 10.45, 10.45, 8.6, -0.35, -1.35, 
53.2, 53.2, 52.8, 49.0, 49.0, 49.0, 48.15, 48.15, 38.65, 38.65, 38.65, 33.75, 33.75, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 27.85, 24.4, 23.1, 21.6, 21.6, 21.6, 19.0, 17.8, 17.8, 15.7, 14.5, 13.8, 11.6, 10.45, 10.45, 10.45, 10.45, 10.45, 9.85, 7.55, 3.85, 0.2, 0.0, -0.35, -0.35, -7.1, -9.95, -10.85, 
53.2, 53.2, 53.2, 53.2, 53.2, 52.8, 52.8, 52.8, 49.0, 49.0, 48.15, 38.65, 38.65, 38.65, 33.75, 33.75, 31.1, 31.1, 31.1, 29.25, 27.85, 24.9, 24.15, 21.8, 21.6, 21.6, 21.6, 21.6, 21.6, 21.6, 21.25, 20.7, 17.9, 17.9, 17.8, 17.8, 17.8, 16.4, 15.9, 15.4, 13.8, 13.75, 11.7, 11.7, 10.45, 7.55, 3.85, -0.35, -3.4, -13.0, 
53.2, 53.2, 53.2, 53.2, 53.2, 53.2, 53.2, 52.8, 52.8, 52.8, 52.8, 52.8, 51.0, 49.0, 48.15, 48.15, 38.65, 38.65, 31.1, 31.1, 31.1, 31.1, 30.2, 29.25, 29.25, 27.85, 27.85, 27.75, 27.3, 24.4, 21.6, 21.6, 21.6, 21.6, 21.35, 20.0, 17.9, 17.9, 17.9, 17.8, 17.8, 15.4, 11.7, 10.45, 8.25, 3.85, -0.35, -3.4, -6.3, -6.5, 
53.2, 53.2, 53.2, 53.2, 52.8, 52.8, 52.8, 49.25, 49.0, 48.15, 48.15, 38.65, 38.65, 38.65, 38.65, 38.65, 31.1, 31.1, 31.1, 31.1, 29.25, 29.25, 29.25, 29.25, 27.85, 27.3, 26.45, 20.0, 17.9, 17.9, 17.9, 17.05, 17.05, 12.65, 10.45, 10.45, 10.45, 3.85, 3.35, 0.0, 0.0, -3.4, -4.65, -9.1, -10.85, -10.85, -10.85, -32.5, -32.5, -32.5, 
53.2, 52.8, 52.8, 52.8, 49.25, 49.25, 38.65, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 29.25, 29.25, 29.25, 29.25, 29.25, 29.25, 27.85, 27.3, 26.45, 23.8, 20.0, 17.9, 17.9, 17.05, 16.3, 16.3, 14.4, 14.25, 13.65, 11.7, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 9.85, 5.3, 3.4, 2.55, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -32.5, 
53.2, 53.2, 52.8, 52.8, 52.8, 51.3, 49.25, 49.0, 31.1, 31.1, 31.1, 31.1, 31.1, 29.25, 29.25, 29.25, 29.25, 29.25, 29.25, 29.25, 29.25, 29.25, 28.2, 27.85, 27.75, 26.85, 22.75, 21.85, 17.9, 17.9, 17.05, 16.5, 15.15, 12.75, 10.45, 10.45, 8.5, 8.15, 3.4, 2.8, 2.55, 0.0, 0.0, 0.0, -0.5, -3.25, -7.3, -21.65, -32.5, -32.5, 
53.2, 53.2, 52.8, 52.7, 49.25, 49.0, 48.9, 35.9, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 29.25, 29.25, 29.25, 29.25, 27.85, 27.85, 27.75, 26.85, 24.15, 23.8, 23.35, 21.85, 21.85, 20.0, 18.75, 17.9, 17.9, 17.75, 17.05, 16.4, 16.3, 14.4, 10.45, 10.45, 10.45, 10.45, 8.5, 8.15, 3.4, 2.8, 2.55, 0.0, -0.5, -1.6, -5.6, -13.6, 
53.2, 53.2, 53.2, 52.8, 52.7, 52.7, 52.7, 52.7, 49.25, 49.25, 49.25, 49.25, 49.25, 49.0, 35.9, 35.9, 35.9, 31.1, 31.1, 31.1, 31.1, 31.1, 29.25, 29.25, 29.25, 29.25, 29.25, 29.25, 29.25, 29.25, 29.25, 27.85, 27.85, 27.85, 27.85, 26.85, 26.85, 24.15, 21.6, 20.0, 17.9, 16.3, 11.6, 10.45, 10.45, 10.45, 10.45, 8.15, 3.4, -9.45, 
56.35, 53.2, 53.2, 53.2, 52.8, 52.8, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 51.3, 49.25, 49.25, 49.25, 49.25, 49.25, 49.25, 49.0, 38.65, 38.6, 35.9, 35.9, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 30.85, 30.85, 29.25, 29.25, 29.25, 29.25, 29.25, 27.85, 26.85, 24.15, 24.15, 20.1, 20.0, 20.0, 20.0, 17.05, 15.3, 14.4, 10.45, 4.05, 
56.35, 56.35, 56.35, 56.35, 56.35, 53.2, 53.2, 53.2, 52.8, 52.8, 52.8, 52.8, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 51.3, 51.3, 51.3, 49.25, 49.25, 49.25, 49.25, 49.25, 49.25, 49.25, 49.0, 49.0, 49.0, 35.9, 33.95, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 29.25, 27.85, 20.1, 17.05, 17.05, 15.3, 3.85, 
56.35, 56.35, 56.35, 56.35, 56.35, 56.35, 56.35, 53.2, 53.2, 53.2, 53.2, 53.2, 52.8, 52.7, 52.7, 52.7, 52.7, 52.7, 51.3, 49.25, 49.0, 35.9, 35.05, 31.1, 31.1, 31.1, 31.1, 29.25, 29.25, 27.85, 27.85, 27.85, 27.85, 27.85, 27.85, 27.75, 27.3, 27.3, 26.15, 24.15, 19.45, 17.05, 16.3, 13.6, 11.0, 11.0, 10.45, 10.45, 5.6, -1.25, 
56.35, 56.35, 56.35, 56.35, 56.35, 56.35, 56.35, 53.2, 53.2, 53.2, 53.2, 52.8, 52.8, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 51.3, 51.3, 49.0, 35.9, 35.9, 35.05, 33.95, 31.1, 31.1, 31.1, 31.1, 29.25, 29.25, 27.85, 27.85, 27.85, 27.85, 27.3, 24.15, 24.15, 21.35, 17.05, 16.95, 16.4, 16.3, 11.0, 10.75, 10.45, 4.95, 2.8, -5.35, 
56.35, 56.35, 56.35, 56.35, 56.35, 56.35, 56.35, 53.2, 53.2, 53.2, 53.2, 52.8, 52.8, 52.8, 52.7, 52.7, 52.7, 51.3, 49.0, 49.0, 43.6, 43.6, 38.6, 35.9, 33.95, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 27.85, 27.85, 27.85, 27.3, 24.15, 24.15, 24.15, 24.15, 21.35, 17.75, 17.05, 16.4, 13.8, 10.45, 10.45, 9.6, 8.8, 2.8, 2.8, 
56.35, 56.35, 56.35, 56.35, 56.35, 56.35, 56.35, 56.35, 56.35, 53.2, 53.2, 53.2, 52.8, 52.8, 52.7, 52.7, 49.0, 49.0, 49.0, 49.0, 49.0, 43.6, 41.65, 35.9, 35.9, 35.9, 33.95, 33.95, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 27.85, 26.45, 24.15, 24.15, 21.35, 17.75, 13.8, 11.0, 10.45, 10.45, 9.6, 9.6, 8.8, 8.6, 5.35, 
56.35, 56.35, 56.35, 56.35, 56.35, 56.35, 56.35, 56.35, 56.35, 56.35, 56.35, 53.2, 53.2, 53.2, 53.2, 53.2, 53.2, 53.2, 53.2, 52.8, 52.8, 52.8, 52.8, 52.8, 52.7, 52.7, 51.3, 49.0, 49.0, 49.0, 49.0, 49.0, 35.9, 31.1, 31.1, 31.1, 27.3, 26.4, 26.4, 24.15, 21.35, 21.35, 21.3, 16.4, 10.45, 10.45, 10.45, -3.35, -6.5, -7.95, 
53.2, 53.2, 53.2, 53.2, 53.2, 52.8, 52.8, 52.8, 52.8, 52.8, 52.7, 52.7, 52.7, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 35.9, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 26.45, 26.4, 24.15, 24.15, 21.35, 21.3, 11.6, 11.6, 10.45, 10.45, 
53.2, 53.2, 53.2, 53.2, 53.2, 53.2, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.7, 52.7, 52.7, 52.7, 52.7, 51.3, 51.3, 51.3, 51.3, 43.6, 35.9, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 27.05, 26.4, 24.15, 24.15, 24.15, 24.15, 21.35, 20.2, 17.8, 17.05, 16.3, 10.45, 10.45, 6.65, -5.25, -6.5, -6.5, 
53.2, 53.2, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 49.0, 49.0, 31.1, 31.1, 31.1, 31.1, 31.1, 28.85, 27.05, 27.05, 26.4, 24.15, 24.15, 24.15, 24.15, 18.65, 17.8, 17.8, 16.4, 16.3, 13.1, 10.45, 10.45, 10.45, 10.45, -8.4, 
53.2, 52.8, 52.8, 52.8, 52.7, 52.7, 52.7, 52.7, 52.7, 51.3, 51.3, 51.3, 51.3, 51.3, 49.0, 49.0, 49.0, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 28.85, 26.45, 26.4, 24.15, 24.15, 21.35, 18.65, 17.8, 17.8, 16.4, 16.4, 15.35, 13.65, 13.1, 12.5, 11.55, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 0.0, -5.05, -6.5, 
52.8, 52.8, 52.8, 52.8, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 49.0, 49.0, 49.0, 49.0, 49.0, 41.65, 31.45, 31.1, 31.1, 31.1, 31.1, 31.1, 26.45, 26.45, 24.15, 24.15, 21.35, 21.35, 19.15, 18.65, 17.8, 17.3, 13.65, 12.5, 10.45, 10.45, 10.45, 8.55, -6.5, -32.5, 
52.8, 52.8, 52.8, 52.8, 52.8, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 51.3, 51.3, 51.3, 51.3, 49.0, 49.0, 49.0, 41.65, 41.65, 41.65, 40.55, 40.55, 36.5, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 26.45, 26.45, 24.15, 21.65, 21.35, 21.35, 19.4, 17.95, 17.95, 11.6, 11.0, 10.6, 10.45, 10.45, 10.45, 10.45, 2.8, 0.0, 
52.8, 52.8, 52.7, 52.7, 51.3, 51.3, 51.3, 51.3, 49.0, 49.0, 41.65, 41.65, 41.65, 40.55, 40.55, 40.55, 36.5, 31.25, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 26.45, 26.45, 26.45, 26.45, 25.0, 24.15, 24.15, 21.65, 21.65, 21.35, 19.4, 19.4, 17.95, 17.95, 17.3, 17.3, 14.4, 11.0, 10.45, 4.9, 0.0, -7.2, -8.1, -10.85, -16.25, 
51.3, 51.3, 51.3, 51.3, 50.7, 49.0, 49.0, 41.65, 41.65, 41.65, 41.65, 41.65, 40.55, 40.55, 40.55, 40.55, 36.5, 31.1, 31.1, 26.45, 24.15, 21.75, 21.65, 21.65, 21.65, 21.65, 21.35, 19.4, 19.4, 19.4, 18.65, 17.95, 14.4, 12.4, 11.0, 11.0, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.0, 7.9, 6.55, 0.0, -0.05, -0.05, -16.25, -21.65, 
