21.07, 19.91, 14.43, 12.25, 11.19, 10.65, 9.6, 9.33, 9.25, 7.88, 7.88, 7.88, 7.75, 7.7, 7.7, 7.7, 7.57, 7.37, 6.7, 6.64, 6.5, 6.48, 6.22, 5.85, 5.48, 5.35, 4.23, 4.15, 3.97, 3.8, 3.69, 3.29, 3.01, 2.97, 2.96, 2.96, 2.95, 2.95, 2.91, 2.9, 2.9, 2.9, 2.89, 2.84, 2.84, 2.83, 2.83, 2.83, 2.77, 2.77, 
21.08, 16.59, 14.42, 13.31, 12.25, 11.22, 10.63, 9.28, 9.24, 7.87, 7.87, 7.87, 7.75, 7.7, 7.7, 7.7, 7.53, 7.33, 6.69, 6.64, 6.52, 6.47, 6.22, 5.85, 5.47, 5.39, 5.32, 4.23, 4.15, 3.97, 3.78, 3.75, 3.71, 3.28, 3.03, 3.02, 3.0, 3.0, 2.99, 2.99, 2.99, 2.99, 2.96, 2.82, 2.82, 2.82, 2.8, 2.8, 2.76, 2.76, 
21.08, 19.91, 14.42, 12.25, 11.22, 10.63, 9.59, 9.38, 9.24, 7.87, 7.87, 7.87, 7.7, 7.7, 7.7, 7.7, 7.53, 7.33, 6.69, 6.64, 6.52, 6.47, 6.22, 5.85, 5.47, 5.39, 5.32, 4.23, 4.15, 3.97, 3.78, 3.71, 3.28, 3.03, 3.02, 3.0, 3.0, 2.99, 2.99, 2.99, 2.99, 2.96, 2.82, 2.82, 2.82, 2.8, 2.8, 2.8, 2.76, 2.76, 
21.08, 16.59, 14.42, 13.31, 12.25, 11.22, 10.63, 9.33, 9.24, 7.87, 7.87, 7.87, 7.7, 7.7, 7.7, 7.7, 7.53, 7.33, 6.69, 6.64, 6.52, 6.47, 6.22, 5.85, 5.47, 5.39, 5.32, 4.23, 4.15, 3.97, 3.78, 3.71, 3.28, 3.03, 3.02, 3.0, 3.0, 2.99, 2.99, 2.99, 2.99, 2.96, 2.82, 2.82, 2.82, 2.8, 2.8, 2.8, 2.76, 2.76, 
21.08, 19.91, 14.42, 12.25, 11.22, 10.63, 9.59, 9.28, 9.24, 7.87, 7.87, 7.87, 7.7, 7.7, 7.7, 7.7, 7.53, 7.33, 6.69, 6.64, 6.52, 6.47, 6.22, 5.85, 5.47, 5.39, 5.32, 4.23, 4.15, 3.97, 3.78, 3.71, 3.28, 3.03, 3.02, 3.0, 3.0, 2.99, 2.99, 2.99, 2.99, 2.96, 2.82, 2.82, 2.82, 2.8, 2.8, 2.8, 2.76, 2.76, 
21.06, 16.55, 14.42, 13.3, 12.26, 11.22, 10.65, 9.37, 9.24, 7.91, 7.91, 7.91, 7.72, 7.72, 7.72, 7.72, 7.52, 7.38, 7.32, 6.74, 6.68, 6.57, 6.53, 6.23, 5.85, 5.44, 5.35, 4.26, 4.19, 3.97, 3.8, 3.72, 3.31, 3.07, 3.06, 3.05, 3.05, 3.03, 3.03, 3.03, 3.03, 3.01, 2.86, 2.86, 2.86, 2.84, 2.84, 2.84, 2.8, 2.8, 
21.06, 19.9, 14.43, 12.52, 12.24, 11.2, 10.66, 9.55, 9.31, 9.26, 7.93, 7.93, 7.93, 7.75, 7.75, 7.75, 7.75, 7.53, 7.4, 7.33, 6.72, 6.66, 6.54, 6.5, 6.22, 5.84, 5.45, 5.37, 4.26, 4.2, 3.96, 3.77, 3.72, 3.31, 3.09, 3.06, 3.06, 3.05, 3.05, 3.04, 3.04, 3.02, 2.88, 2.88, 2.88, 2.87, 2.87, 2.87, 2.83, 2.83, 
21.06, 20.52, 16.55, 14.43, 13.3, 12.24, 11.2, 10.66, 9.26, 9.26, 7.93, 7.93, 7.93, 7.75, 7.75, 7.75, 7.75, 7.53, 7.4, 7.33, 6.72, 6.66, 6.54, 6.5, 6.22, 5.84, 5.45, 5.37, 4.26, 4.2, 3.96, 3.77, 3.72, 3.31, 3.09, 3.06, 3.06, 3.05, 3.05, 3.04, 3.04, 3.02, 2.88, 2.88, 2.88, 2.87, 2.87, 2.87, 2.83, 2.83, 
21.05, 19.92, 14.47, 12.34, 11.21, 10.71, 10.58, 10.22, 9.52, 9.37, 9.23, 8.0, 8.0, 8.0, 7.82, 7.82, 7.82, 7.82, 7.53, 7.37, 7.34, 6.81, 6.74, 6.64, 6.62, 6.28, 5.87, 5.51, 5.43, 4.34, 4.3, 3.98, 3.83, 3.39, 3.16, 3.12, 3.12, 3.1, 3.1, 3.1, 3.1, 3.06, 3.06, 2.97, 2.97, 2.95, 2.95, 2.95, 2.91, 2.91, 
21.0, 16.51, 14.49, 13.36, 12.55, 12.38, 11.23, 10.75, 10.66, 9.34, 9.18, 8.05, 8.05, 8.05, 7.87, 7.87, 7.87, 7.87, 7.51, 7.36, 7.33, 6.86, 6.8, 6.72, 6.69, 6.3, 5.91, 5.55, 5.47, 4.48, 4.4, 4.02, 3.87, 3.44, 3.21, 3.18, 3.18, 3.16, 3.16, 3.16, 3.16, 3.13, 3.13, 3.04, 3.04, 3.02, 3.02, 3.02, 2.99, 2.99, 
21.0, 19.96, 14.49, 12.5, 12.38, 11.23, 10.75, 10.66, 9.51, 9.29, 9.18, 8.05, 8.05, 8.05, 7.87, 7.87, 7.87, 7.87, 7.51, 7.36, 7.33, 6.86, 6.8, 6.72, 6.69, 6.3, 5.91, 5.55, 5.47, 4.48, 4.4, 4.02, 3.87, 3.44, 3.21, 3.18, 3.18, 3.16, 3.16, 3.16, 3.16, 3.13, 3.13, 3.04, 3.04, 3.02, 3.02, 3.02, 2.99, 2.99, 
20.97, 16.5, 16.04, 14.43, 13.33, 12.48, 12.37, 10.7, 10.62, 9.34, 9.18, 7.99, 7.99, 7.99, 7.82, 7.82, 7.82, 7.82, 7.51, 7.3, 7.3, 6.81, 6.75, 6.71, 6.66, 6.25, 5.88, 5.49, 5.42, 4.41, 4.37, 3.99, 3.84, 3.4, 3.17, 3.13, 3.13, 3.12, 3.12, 3.11, 3.11, 3.08, 3.08, 2.98, 2.98, 2.97, 2.97, 2.97, 2.94, 2.94, 
20.97, 19.93, 16.03, 14.41, 12.47, 12.35, 10.69, 10.61, 9.51, 9.27, 9.16, 8.03, 8.03, 8.03, 7.85, 7.85, 7.85, 7.85, 7.5, 7.3, 7.29, 6.81, 6.75, 6.72, 6.67, 6.25, 5.87, 5.51, 5.43, 4.55, 4.4, 4.39, 3.98, 3.84, 3.41, 3.2, 3.16, 3.16, 3.15, 3.15, 3.14, 3.14, 3.11, 3.11, 3.01, 3.01, 3.01, 3.01, 2.97, 2.97, 
20.91, 16.5, 16.0, 14.36, 13.32, 12.42, 12.31, 10.67, 10.52, 9.17, 9.17, 8.93, 7.98, 7.98, 7.98, 7.8, 7.8, 7.8, 7.8, 7.29, 7.23, 6.76, 6.7, 6.67, 6.63, 6.22, 5.83, 5.46, 5.38, 4.37, 4.36, 3.95, 3.78, 3.59, 3.39, 3.17, 3.12, 3.12, 3.12, 3.12, 3.11, 3.11, 3.07, 3.07, 3.0, 3.0, 2.99, 2.99, 2.95, 2.95, 
20.92, 19.89, 16.0, 14.36, 12.45, 12.29, 10.85, 10.68, 10.53, 9.49, 9.25, 9.2, 9.04, 8.03, 8.03, 8.03, 7.83, 7.83, 7.83, 7.83, 7.27, 7.26, 6.75, 6.71, 6.68, 6.63, 6.21, 5.81, 5.44, 4.37, 4.36, 3.95, 3.79, 3.58, 3.39, 3.2, 3.15, 3.15, 3.13, 3.13, 3.13, 3.13, 3.08, 3.08, 3.01, 3.01, 3.01, 3.01, 2.96, 2.96, 
20.91, 16.51, 16.01, 14.36, 13.31, 12.44, 12.29, 10.68, 10.53, 9.22, 9.19, 9.04, 8.0, 8.0, 8.0, 7.8, 7.8, 7.8, 7.8, 7.28, 7.25, 6.77, 6.71, 6.67, 6.63, 6.22, 5.83, 5.41, 4.37, 4.36, 3.95, 3.78, 3.6, 3.39, 3.12, 3.12, 3.08, 3.08, 3.08, 3.08, 3.06, 3.06, 3.04, 3.04, 2.99, 2.99, 2.98, 2.98, 2.94, 2.94, 
20.91, 19.91, 16.01, 14.36, 12.44, 12.29, 10.68, 10.53, 9.51, 9.19, 9.17, 9.04, 8.0, 8.0, 8.0, 7.8, 7.8, 7.8, 7.8, 7.28, 7.25, 6.77, 6.71, 6.67, 6.63, 6.22, 5.83, 5.41, 4.37, 4.36, 3.95, 3.78, 3.6, 3.39, 3.12, 3.12, 3.08, 3.08, 3.08, 3.08, 3.06, 3.06, 3.04, 3.04, 2.99, 2.99, 2.98, 2.98, 2.94, 2.94, 
20.91, 16.51, 16.01, 14.36, 13.31, 12.44, 12.29, 10.68, 10.53, 9.27, 9.19, 9.04, 8.0, 8.0, 8.0, 7.8, 7.8, 7.8, 7.8, 7.28, 7.25, 6.77, 6.71, 6.67, 6.63, 6.22, 5.83, 5.41, 4.37, 4.36, 3.95, 3.78, 3.6, 3.39, 3.12, 3.12, 3.08, 3.08, 3.08, 3.08, 3.06, 3.06, 3.04, 3.04, 2.99, 2.99, 2.98, 2.98, 2.94, 2.94, 
20.91, 19.91, 16.01, 14.36, 12.44, 12.29, 10.68, 10.53, 9.51, 9.22, 9.19, 9.04, 8.0, 8.0, 8.0, 7.8, 7.8, 7.8, 7.8, 7.28, 7.25, 6.77, 6.71, 6.67, 6.63, 6.22, 5.83, 5.41, 4.37, 4.36, 3.95, 3.78, 3.6, 3.39, 3.12, 3.12, 3.08, 3.08, 3.08, 3.08, 3.06, 3.06, 3.04, 3.04, 2.99, 2.99, 2.98, 2.98, 2.94, 2.94, 
20.9, 16.49, 16.01, 14.37, 13.31, 12.4, 12.3, 10.67, 10.49, 9.18, 9.15, 9.02, 8.01, 8.01, 8.01, 7.84, 7.79, 7.79, 7.79, 7.79, 7.28, 7.22, 6.77, 6.71, 6.69, 6.66, 6.17, 5.82, 5.4, 4.61, 4.37, 4.35, 3.93, 3.75, 3.58, 3.38, 3.21, 3.17, 3.17, 3.16, 3.16, 3.15, 3.15, 3.12, 3.01, 3.01, 3.0, 3.0, 2.95, 2.95, 
20.87, 19.97, 16.09, 14.4, 12.34, 12.33, 10.81, 10.5, 9.43, 9.35, 9.15, 9.01, 8.01, 8.01, 8.01, 7.84, 7.83, 7.79, 7.79, 7.79, 7.79, 7.37, 7.2, 6.83, 6.79, 6.7, 6.68, 6.66, 6.21, 5.95, 5.44, 5.37, 4.46, 4.45, 3.8, 3.78, 3.52, 3.25, 3.25, 3.22, 3.21, 3.21, 3.21, 3.18, 3.18, 3.14, 3.14, 3.14, 3.1, 3.1, 
20.87, 16.43, 16.09, 14.4, 13.37, 12.34, 12.33, 10.81, 10.5, 9.3, 9.15, 9.01, 8.01, 8.01, 8.01, 7.83, 7.79, 7.79, 7.79, 7.79, 7.79, 7.37, 7.2, 6.83, 6.79, 6.76, 6.7, 6.68, 6.21, 5.95, 5.49, 5.37, 4.46, 4.45, 3.8, 3.78, 3.52, 3.25, 3.25, 3.22, 3.21, 3.21, 3.21, 3.18, 3.18, 3.14, 3.14, 3.14, 3.1, 3.1, 
20.87, 19.97, 16.09, 14.4, 12.34, 12.33, 10.81, 10.5, 9.43, 9.25, 9.15, 9.01, 8.01, 8.01, 8.01, 7.83, 7.79, 7.79, 7.79, 7.79, 7.79, 7.37, 7.2, 6.83, 6.79, 6.76, 6.7, 6.68, 6.21, 5.95, 5.44, 5.37, 4.46, 4.45, 3.8, 3.78, 3.52, 3.25, 3.25, 3.22, 3.21, 3.21, 3.21, 3.18, 3.18, 3.14, 3.14, 3.14, 3.1, 3.1, 
20.87, 16.43, 16.09, 14.4, 13.37, 12.34, 12.33, 10.81, 10.5, 9.35, 9.15, 9.01, 8.01, 8.01, 8.01, 7.83, 7.79, 7.79, 7.79, 7.79, 7.79, 7.37, 7.2, 6.83, 6.79, 6.76, 6.7, 6.68, 6.21, 5.95, 5.49, 5.37, 4.46, 4.45, 3.8, 3.78, 3.52, 3.25, 3.25, 3.22, 3.21, 3.21, 3.21, 3.18, 3.18, 3.14, 3.14, 3.14, 3.1, 3.1, 
20.87, 19.97, 16.09, 14.4, 12.34, 12.33, 10.81, 10.5, 9.43, 9.3, 9.15, 9.01, 8.01, 8.01, 8.01, 7.83, 7.79, 7.79, 7.79, 7.79, 7.79, 7.37, 7.2, 6.83, 6.79, 6.76, 6.7, 6.68, 6.21, 5.95, 5.49, 5.37, 4.46, 4.45, 3.8, 3.78, 3.52, 3.25, 3.25, 3.22, 3.21, 3.21, 3.21, 3.18, 3.18, 3.14, 3.14, 3.14, 3.1, 3.1, 
20.87, 16.43, 16.09, 14.4, 13.37, 12.34, 12.33, 10.81, 10.5, 9.25, 9.15, 9.01, 8.01, 8.01, 8.01, 7.83, 7.79, 7.79, 7.79, 7.79, 7.79, 7.37, 7.2, 6.83, 6.79, 6.76, 6.7, 6.68, 6.21, 5.95, 5.44, 5.37, 4.46, 4.45, 3.8, 3.78, 3.52, 3.25, 3.25, 3.22, 3.21, 3.21, 3.21, 3.18, 3.18, 3.14, 3.14, 3.14, 3.1, 3.1, 
20.87, 19.97, 16.09, 14.4, 12.34, 12.33, 10.81, 10.5, 9.43, 9.35, 9.15, 9.01, 8.01, 8.01, 8.01, 7.83, 7.79, 7.79, 7.79, 7.79, 7.79, 7.37, 7.2, 6.83, 6.79, 6.76, 6.7, 6.68, 6.21, 5.95, 5.49, 5.37, 4.46, 4.45, 3.8, 3.78, 3.52, 3.25, 3.25, 3.22, 3.21, 3.21, 3.21, 3.18, 3.18, 3.14, 3.14, 3.14, 3.1, 3.1, 
20.87, 16.43, 16.09, 14.4, 13.37, 12.34, 12.33, 10.81, 10.5, 9.3, 9.15, 9.01, 8.01, 8.01, 8.01, 7.83, 7.79, 7.79, 7.79, 7.79, 7.79, 7.37, 7.2, 6.83, 6.79, 6.76, 6.7, 6.68, 6.21, 5.95, 5.49, 5.37, 4.46, 4.45, 3.8, 3.78, 3.52, 3.25, 3.25, 3.22, 3.21, 3.21, 3.21, 3.18, 3.18, 3.14, 3.14, 3.14, 3.1, 3.1, 
20.87, 19.97, 16.09, 14.4, 12.34, 12.33, 10.81, 10.5, 9.43, 9.25, 9.15, 9.01, 8.01, 8.01, 8.01, 7.83, 7.79, 7.79, 7.79, 7.79, 7.79, 7.37, 7.2, 6.83, 6.79, 6.76, 6.7, 6.68, 6.21, 5.95, 5.44, 5.37, 4.46, 4.45, 3.8, 3.78, 3.52, 3.25, 3.25, 3.22, 3.21, 3.21, 3.21, 3.18, 3.18, 3.14, 3.14, 3.14, 3.1, 3.1, 
20.86, 16.42, 16.1, 14.4, 13.38, 12.59, 12.33, 12.32, 10.85, 10.51, 9.34, 9.16, 9.01, 8.0, 8.0, 8.0, 7.82, 7.78, 7.78, 7.78, 7.78, 7.78, 7.4, 7.2, 6.82, 6.8, 6.74, 6.67, 6.63, 6.22, 5.97, 5.47, 5.36, 4.47, 4.45, 3.81, 3.8, 3.24, 3.24, 3.21, 3.21, 3.21, 3.21, 3.18, 3.18, 3.17, 3.17, 3.16, 3.13, 3.13, 
20.82, 20.62, 19.96, 16.1, 14.43, 13.29, 12.35, 12.31, 10.9, 10.5, 9.38, 9.3, 9.14, 8.98, 8.07, 8.07, 8.07, 7.85, 7.85, 7.85, 7.85, 7.85, 7.81, 7.41, 7.22, 6.88, 6.84, 6.77, 6.72, 6.69, 6.24, 5.99, 5.54, 5.41, 4.5, 4.46, 4.46, 3.84, 3.81, 3.39, 3.36, 3.36, 3.35, 3.35, 3.31, 3.24, 3.24, 3.24, 3.2, 3.2, 
20.82, 16.38, 16.1, 14.43, 13.36, 13.29, 12.35, 12.31, 10.9, 10.5, 9.25, 9.14, 8.98, 8.07, 8.07, 8.07, 7.85, 7.85, 7.85, 7.85, 7.85, 7.81, 7.41, 7.22, 6.88, 6.84, 6.77, 6.72, 6.69, 6.24, 5.99, 5.49, 5.41, 4.5, 4.46, 4.46, 3.84, 3.81, 3.39, 3.36, 3.36, 3.35, 3.35, 3.31, 3.24, 3.24, 3.24, 3.2, 3.2, -3.13, 
20.82, 19.96, 16.1, 14.4, 13.3, 12.34, 12.31, 10.92, 10.51, 9.39, 9.34, 9.12, 8.99, 8.06, 8.06, 8.06, 7.85, 7.85, 7.85, 7.85, 7.85, 7.79, 7.42, 7.2, 6.85, 6.83, 6.8, 6.75, 6.73, 6.69, 6.23, 6.01, 5.52, 5.41, 4.51, 4.51, 4.49, 3.87, 3.82, 3.37, 3.35, 3.33, 3.33, 3.31, 3.31, 3.29, 3.28, 3.28, 3.27, 3.25, 
20.82, 16.39, 16.1, 14.4, 13.36, 13.3, 12.34, 12.31, 10.92, 10.51, 9.29, 9.12, 8.99, 8.06, 8.06, 8.06, 7.85, 7.85, 7.85, 7.85, 7.85, 7.79, 7.42, 7.2, 6.85, 6.85, 6.83, 6.8, 6.73, 6.69, 6.23, 6.01, 5.52, 5.41, 4.51, 4.51, 4.49, 4.22, 3.87, 3.82, 3.37, 3.35, 3.33, 3.33, 3.31, 3.31, 3.29, 3.28, 3.28, 3.25, 
20.81, 19.96, 16.1, 14.39, 13.31, 12.35, 12.31, 10.92, 10.53, 9.42, 9.23, 9.12, 9.01, 8.04, 8.04, 8.04, 7.86, 7.81, 7.81, 7.81, 7.81, 7.81, 7.78, 7.42, 7.2, 6.84, 6.84, 6.83, 6.74, 6.7, 6.22, 6.01, 5.46, 5.39, 4.51, 4.51, 4.49, 3.88, 3.81, 3.36, 3.34, 3.32, 3.32, 3.29, 3.29, 3.28, 3.28, 3.27, 3.25, 3.23, 
20.81, 16.42, 16.1, 14.39, 13.36, 13.31, 12.35, 12.31, 10.92, 10.53, 9.33, 9.12, 9.01, 8.04, 8.04, 8.04, 7.86, 7.81, 7.81, 7.81, 7.81, 7.81, 7.78, 7.42, 7.2, 6.84, 6.84, 6.83, 6.74, 6.7, 6.22, 6.01, 5.51, 5.39, 4.51, 4.51, 4.49, 3.88, 3.81, 3.36, 3.34, 3.32, 3.32, 3.29, 3.29, 3.28, 3.28, 3.27, 3.25, 3.23, 
20.81, 19.96, 16.1, 14.39, 13.31, 12.35, 12.31, 10.92, 10.53, 9.42, 9.28, 9.12, 9.01, 8.04, 8.04, 8.04, 7.81, 7.81, 7.81, 7.81, 7.81, 7.81, 7.78, 7.42, 7.2, 6.84, 6.84, 6.83, 6.74, 6.7, 6.22, 6.01, 5.51, 5.39, 4.51, 4.51, 4.49, 3.88, 3.81, 3.36, 3.34, 3.32, 3.32, 3.29, 3.29, 3.28, 3.28, 3.27, 3.25, 3.23, 
20.81, 16.42, 16.1, 14.39, 13.36, 13.31, 12.35, 12.31, 10.92, 10.53, 9.23, 9.12, 9.01, 8.04, 8.04, 8.04, 7.81, 7.81, 7.81, 7.81, 7.81, 7.81, 7.78, 7.42, 7.2, 6.84, 6.84, 6.83, 6.74, 6.7, 6.22, 6.01, 5.46, 5.39, 4.51, 4.51, 4.49, 3.88, 3.81, 3.36, 3.34, 3.32, 3.32, 3.29, 3.29, 3.28, 3.28, 3.27, 3.25, 3.23, 
20.81, 19.99, 16.13, 14.42, 13.32, 12.41, 12.31, 10.95, 10.52, 10.46, 9.4, 9.37, 9.11, 9.0, 8.11, 8.11, 8.11, 7.87, 7.87, 7.87, 7.87, 7.87, 7.87, 7.77, 7.43, 7.23, 6.93, 6.93, 6.9, 6.82, 6.25, 6.04, 5.59, 5.45, 4.56, 4.56, 4.53, 3.91, 3.85, 3.45, 3.41, 3.4, 3.4, 3.37, 3.37, 3.33, 3.33, 3.33, 3.31, 3.27, 
20.8, 16.36, 16.13, 14.46, 13.4, 13.3, 12.46, 12.32, 11.03, 10.51, 10.47, 9.32, 9.23, 9.1, 8.99, 8.16, 8.16, 8.16, 7.93, 7.93, 7.93, 7.93, 7.93, 7.93, 7.78, 7.45, 7.25, 6.99, 6.99, 6.97, 6.27, 6.08, 5.69, 5.53, 4.62, 4.62, 4.58, 3.97, 3.89, 3.52, 3.49, 3.48, 3.48, 3.45, 3.45, 3.42, 3.4, 3.4, 3.38, 3.35, 
20.8, 20.0, 16.13, 14.46, 13.3, 12.46, 12.32, 11.03, 10.51, 10.47, 9.36, 9.27, 9.1, 8.99, 8.16, 8.16, 8.16, 7.93, 7.93, 7.93, 7.93, 7.93, 7.93, 7.78, 7.45, 7.25, 6.99, 6.99, 6.97, 6.58, 6.27, 6.08, 5.64, 5.53, 4.62, 4.62, 4.58, 3.97, 3.89, 3.52, 3.49, 3.48, 3.48, 3.45, 3.45, 3.42, 3.4, 3.4, 3.38, 3.35, 
20.8, 16.36, 16.13, 14.46, 13.4, 13.3, 12.46, 12.32, 11.03, 10.51, 10.47, 9.37, 9.28, 9.1, 8.99, 8.16, 8.16, 8.16, 7.93, 7.93, 7.93, 7.93, 7.93, 7.93, 7.78, 7.45, 7.25, 6.99, 6.99, 6.97, 6.27, 6.08, 5.69, 5.53, 4.62, 4.62, 4.58, 3.97, 3.89, 3.52, 3.49, 3.48, 3.48, 3.45, 3.45, 3.42, 3.4, 3.4, 3.38, 3.35, 
20.83, 19.98, 16.13, 14.48, 13.3, 12.45, 12.36, 10.97, 10.56, 10.46, 9.4, 9.33, 9.13, 9.01, 8.1, 8.1, 8.1, 7.88, 7.88, 7.88, 7.88, 7.88, 7.88, 7.8, 7.42, 6.95, 6.95, 6.94, 6.77, 6.59, 6.28, 6.06, 5.68, 5.51, 4.59, 4.54, 4.54, 4.19, 3.89, 3.45, 3.42, 3.41, 3.41, 3.4, 3.4, 3.37, 3.29, 3.29, 3.27, 3.24, 
20.83, 16.4, 16.13, 14.48, 13.38, 13.3, 12.45, 12.36, 10.97, 10.56, 10.46, 9.29, 9.28, 9.13, 9.01, 8.1, 8.1, 8.1, 7.88, 7.88, 7.88, 7.88, 7.88, 7.88, 7.8, 7.42, 6.95, 6.95, 6.94, 6.87, 6.28, 6.06, 5.63, 5.51, 4.59, 4.54, 4.54, 3.89, 3.45, 3.42, 3.41, 3.41, 3.4, 3.4, 3.37, 3.29, 3.29, 3.27, 3.24, 3.24, 
20.83, 19.98, 16.13, 14.48, 13.3, 12.45, 12.36, 10.97, 10.56, 10.46, 9.4, 9.38, 9.13, 9.01, 8.1, 8.1, 8.1, 7.88, 7.88, 7.88, 7.88, 7.88, 7.88, 7.8, 7.42, 6.95, 6.95, 6.94, 6.87, 6.59, 6.28, 6.06, 5.68, 5.51, 4.59, 4.54, 4.54, 3.89, 3.45, 3.42, 3.41, 3.41, 3.4, 3.4, 3.37, 3.29, 3.29, 3.27, 3.24, 3.24, 
20.82, 16.4, 16.13, 14.47, 13.38, 13.29, 12.45, 12.34, 11.01, 10.56, 10.48, 9.33, 9.28, 9.11, 9.01, 8.06, 8.06, 8.06, 8.01, 7.85, 7.85, 7.85, 7.85, 7.85, 7.85, 7.79, 7.45, 6.96, 6.95, 6.95, 6.89, 6.27, 6.09, 5.67, 5.49, 4.61, 4.56, 4.56, 3.89, 3.46, 3.44, 3.42, 3.42, 3.39, 3.39, 3.37, 3.33, 3.3, 3.28, 3.28, 
20.76, 19.87, 16.03, 14.36, 13.21, 12.34, 12.27, 10.88, 10.48, 10.42, 9.17, 9.08, 8.93, 7.96, 7.96, 7.96, 7.91, 7.74, 7.73, 7.73, 7.73, 7.73, 7.73, 7.73, 7.33, 6.85, 6.82, 6.82, 6.77, 6.56, 6.16, 5.97, 5.5, 5.36, 5.06, 4.47, 4.47, 4.47, 4.1, 3.79, 3.33, 3.33, 3.29, 3.29, 3.27, 3.27, 3.27, 3.15, 3.15, 3.15, 
20.76, 16.03, 14.36, 13.27, 13.21, 12.34, 12.27, 10.88, 10.48, 10.42, 9.27, 9.26, 9.08, 8.93, 7.96, 7.96, 7.96, 7.96, 7.74, 7.73, 7.73, 7.73, 7.73, 7.73, 7.73, 7.33, 6.85, 6.82, 6.82, 6.77, 6.16, 5.97, 5.55, 5.36, 4.47, 4.47, 4.47, 4.11, 3.79, 3.33, 3.33, 3.29, 3.29, 3.27, 3.27, 3.27, 3.15, 3.15, 3.15, 3.15, 
20.76, 19.87, 16.03, 14.36, 13.21, 12.34, 12.27, 10.88, 10.48, 10.42, 9.22, 9.08, 8.93, 7.96, 7.96, 7.96, 7.96, 7.74, 7.73, 7.73, 7.73, 7.73, 7.73, 7.73, 7.33, 6.85, 6.82, 6.82, 6.77, 6.56, 6.16, 5.97, 5.55, 5.36, 4.47, 4.47, 4.47, 4.11, 3.79, 3.33, 3.33, 3.29, 3.29, 3.27, 3.27, 3.27, 3.15, 3.15, 3.15, 3.15, 
20.76, 16.03, 14.36, 13.27, 13.21, 12.34, 12.27, 10.88, 10.48, 10.42, 9.26, 9.17, 9.08, 8.93, 7.96, 7.96, 7.96, 7.96, 7.74, 7.73, 7.73, 7.73, 7.73, 7.73, 7.73, 7.33, 6.85, 6.82, 6.82, 6.77, 6.16, 5.97, 5.5, 5.36, 4.47, 4.47, 4.47, 4.11, 3.79, 3.33, 3.33, 3.29, 3.29, 3.27, 3.27, 3.27, 3.15, 3.15, 3.15, 3.15, 
20.76, 19.89, 16.06, 14.39, 13.19, 12.4, 12.27, 10.93, 10.48, 10.39, 9.29, 9.06, 8.91, 8.05, 8.05, 8.05, 8.05, 7.82, 7.82, 7.82, 7.82, 7.82, 7.82, 7.71, 7.69, 7.35, 6.91, 6.88, 6.88, 6.84, 6.56, 6.2, 6.01, 5.61, 5.42, 4.55, 4.55, 4.5, 4.12, 3.85, 3.45, 3.44, 3.41, 3.39, 3.39, 3.38, 3.25, 3.25, 3.24, 3.24, 
20.76, 16.06, 14.39, 13.29, 13.19, 12.4, 12.27, 10.93, 10.48, 10.39, 9.26, 9.24, 9.06, 8.91, 8.05, 8.05, 8.05, 8.05, 7.82, 7.82, 7.82, 7.82, 7.82, 7.82, 7.71, 7.64, 7.35, 6.91, 6.88, 6.88, 6.84, 6.2, 6.01, 5.61, 5.42, 4.55, 4.55, 4.5, 4.12, 3.85, 3.45, 3.44, 3.41, 3.39, 3.39, 3.38, 3.25, 3.25, 3.24, 3.24, 
20.76, 19.89, 16.06, 14.39, 13.19, 12.4, 12.27, 10.93, 10.48, 10.39, 9.19, 9.06, 8.91, 8.05, 8.05, 8.05, 8.05, 7.82, 7.82, 7.82, 7.82, 7.82, 7.82, 7.71, 7.64, 7.35, 6.91, 6.88, 6.88, 6.84, 6.56, 6.2, 6.01, 5.56, 5.42, 4.55, 4.55, 4.5, 4.12, 3.85, 3.45, 3.44, 3.41, 3.39, 3.39, 3.38, 3.25, 3.25, 3.24, 3.24, 
20.86, 20.26, 16.09, 14.47, 13.32, 13.25, 12.9, 12.46, 11.02, 10.51, 10.43, 9.33, 9.28, 9.1, 8.95, 8.15, 8.15, 8.15, 8.15, 7.92, 7.92, 7.92, 7.92, 7.92, 7.92, 7.75, 7.68, 7.41, 6.98, 6.93, 6.93, 6.92, 6.23, 6.08, 5.66, 5.52, 4.67, 4.51, 4.13, 3.94, 3.53, 3.53, 3.48, 3.47, 3.47, 3.47, 3.34, 3.34, 3.34, 3.34, 
20.86, 19.92, 16.09, 14.47, 13.25, 12.7, 12.46, 11.02, 10.51, 10.43, 9.28, 9.1, 8.95, 8.15, 8.15, 8.15, 8.15, 7.92, 7.92, 7.92, 7.92, 7.92, 7.92, 7.75, 7.63, 7.41, 6.98, 6.93, 6.93, 6.92, 6.58, 6.23, 6.08, 5.66, 5.52, 5.51, 4.67, 4.51, 4.13, 3.94, 3.53, 3.53, 3.48, 3.47, 3.47, 3.47, 3.34, 3.34, 3.34, 3.34, 
