18.095, 15.1025, 12.01, 10.965, 10.3325, 9.0975, 7.925, 6.8275, 6.735, 6.735, 6.62, 6.6075, 6.46, 6.3675, 6.095, 6.095, 6.095, 6.095, 6.0025, 6.0025, 6.0025, 6.0025, 6.0025, 5.9825, 5.5325, 5.3125, 4.99, 4.95, 4.9175, 4.8625, 4.8625, 4.7225, 4.5825, 3.7975, 3.7675, 3.725, 2.955, 2.7775, 2.5375, 2.295, 2.1775, 2.1275, 2.0775, 1.995, 1.9225, 1.9025, 1.8975, 1.895, 1.8875, 1.875, 1.8675, 1.8575, 1.735, 1.71, 1.625, 1.61, 1.5875, 1.5775, 1.5025, 1.4925, 1.485, 1.4525, 1.4525, 1.3775, 1.37, 1.37, 1.3675, 1.36, 1.36, 1.3375, 1.3375, 1.335, 1.335, 1.3275, 1.3275, 1.3025, 1.2725, 1.2725, 1.245, 1.2425, 1.24, 1.24, 1.235, 1.235, 1.22, 1.2125, 1.1275, 1.1275, 1.12, 1.12, 1.1175, 1.11, 1.11, 1.095, 1.0875, 1.0875, 1.085, 1.085, 1.0775, 1.0775, 
18.1025, 11.9875, 10.3275, 9.13, 7.9275, 7.715, 6.81, 6.7525, 6.7525, 6.6, 6.5975, 6.3375, 6.03, 6.03, 6.03, 6.03, 5.9725, 5.945, 5.945, 5.945, 5.945, 5.945, 5.5125, 5.0025, 4.895, 4.8425, 4.8425, 4.71, 4.0725, 4.0025, 3.7625, 3.7575, 2.9175, 2.87, 2.73, 2.505, 2.5025, 2.315, 2.245, 2.175, 2.0575, 1.97, 1.87, 1.8625, 1.815, 1.815, 1.79, 1.79, 1.745, 1.745, 1.6775, 1.635, 1.635, 1.615, 1.58, 1.58, 1.5575, 1.55, 1.54, 1.525, 1.495, 1.37, 1.345, 1.33, 1.3, 1.28, 1.28, 1.245, 1.245, 1.245, 1.2275, 1.2125, 1.21, 1.21, 1.1975, 1.1825, 1.1825, 1.135, 1.135, 1.095, 1.095, 1.08, 1.08, 1.08, 1.08, 1.065, 1.065, 1.065, 1.05, 1.05, 1.05, 1.04, 1.04, 1.04, 1.025, 1.025, 1.01, 1.01, 0.995, 0.995, 
18.1, 15.1, 12.0125, 10.9825, 10.335, 9.3325, 9.1525, 7.925, 6.845, 6.735, 6.735, 6.635, 6.625, 6.3875, 6.1375, 6.1375, 6.1375, 6.1375, 6.025, 6.025, 6.025, 6.025, 6.025, 5.9775, 5.855, 5.7575, 5.545, 5.5375, 4.9775, 4.92, 4.8575, 4.8575, 4.7525, 4.09, 3.7875, 3.77, 3.3975, 2.9325, 2.905, 2.6125, 2.61, 2.4975, 2.4725, 2.3575, 2.295, 2.1425, 2.0325, 2.0275, 2.02, 1.9775, 1.8625, 1.8575, 1.79, 1.78, 1.7775, 1.7375, 1.715, 1.6475, 1.6475, 1.64, 1.5325, 1.5175, 1.4925, 1.4775, 1.4775, 1.4025, 1.3925, 1.3925, 1.3675, 1.3675, 1.3675, 1.3625, 1.3575, 1.3575, 1.3575, 1.3525, 1.3525, 1.3225, 1.305, 1.2825, 1.28, 1.265, 1.2375, 1.2275, 1.1575, 1.1575, 1.1525, 1.1525, 1.1475, 1.1425, 1.1425, 1.1425, 1.1125, 1.1075, 1.1075, 1.1075, 1.1075, 1.1075, 1.1025, 1.1025, 
18.0725, 11.9975, 10.9525, 10.3175, 9.0775, 7.9375, 7.915, 7.67, 6.8275, 6.7175, 6.7175, 6.6225, 6.61, 6.3575, 6.1275, 6.1275, 6.1275, 6.1275, 6.0, 6.0, 6.0, 6.0, 6.0, 5.955, 5.5325, 4.9775, 4.9625, 4.9075, 4.8775, 4.835, 4.835, 4.75, 4.0575, 3.76, 3.76, 3.6625, 3.085, 2.98, 2.9475, 2.9275, 2.3675, 2.25, 1.94, 1.8875, 1.835, 1.7775, 1.7775, 1.765, 1.75, 1.75, 1.7425, 1.7275, 1.69, 1.61, 1.6075, 1.525, 1.5225, 1.52, 1.52, 1.5125, 1.5125, 1.5025, 1.485, 1.4775, 1.41, 1.41, 1.41, 1.41, 1.4025, 1.4025, 1.3875, 1.3675, 1.36, 1.36, 1.3525, 1.3425, 1.3325, 1.3125, 1.285, 1.2725, 1.27, 1.2625, 1.2625, 1.2275, 1.16, 1.16, 1.16, 1.1525, 1.1525, 1.1525, 1.145, 1.1375, 1.1375, 1.125, 1.125, 1.1175, 1.11, 1.11, 1.1025, 1.1025, 
24.1675, 18.105, 15.07, 12.005, 10.31, 9.1325, 7.9325, 7.9025, 6.7925, 6.7075, 6.7075, 6.63, 6.61, 6.34, 6.0775, 6.0775, 6.0775, 6.0775, 5.9625, 5.9425, 5.9425, 5.9425, 5.9425, 5.9425, 5.5275, 5.4875, 4.9825, 4.9775, 4.9125, 4.8775, 4.7975, 4.7975, 4.725, 4.075, 4.005, 3.7525, 3.725, 2.995, 2.8825, 2.795, 2.785, 2.615, 2.295, 2.21, 2.08, 2.05, 1.89, 1.865, 1.8525, 1.8425, 1.835, 1.8275, 1.8125, 1.79, 1.7775, 1.7675, 1.7575, 1.7475, 1.725, 1.71, 1.665, 1.6225, 1.59, 1.54, 1.5075, 1.5075, 1.5025, 1.5025, 1.5025, 1.5025, 1.4975, 1.4975, 1.455, 1.4425, 1.3775, 1.3725, 1.3725, 1.3725, 1.335, 1.33, 1.33, 1.3075, 1.3, 1.2925, 1.2775, 1.17, 1.17, 1.1325, 1.1325, 1.1275, 1.1275, 1.1275, 1.1275, 1.1275, 1.1275, 1.1225, 1.1225, 1.085, 1.085, 1.085, 
23.37, 18.1425, 13.335, 12.0725, 11.0125, 10.36, 9.1825, 7.955, 7.945, 7.655, 7.2, 6.86, 6.6825, 6.6825, 6.66, 6.62, 6.6025, 6.4125, 6.2025, 6.2025, 6.2025, 6.2025, 6.07, 6.07, 6.07, 6.07, 6.07, 5.985, 5.5375, 5.03, 4.98, 4.975, 4.955, 4.91, 4.8675, 4.8675, 4.8, 4.135, 4.0825, 3.8125, 3.765, 3.755, 3.5375, 2.9775, 2.7625, 2.5625, 2.485, 2.405, 2.395, 2.3525, 2.305, 2.1725, 2.15, 2.105, 2.07, 2.0275, 1.9925, 1.9375, 1.905, 1.9, 1.885, 1.8725, 1.8525, 1.7525, 1.7425, 1.6875, 1.6775, 1.655, 1.655, 1.645, 1.645, 1.5575, 1.5575, 1.5525, 1.5475, 1.5475, 1.525, 1.4375, 1.4375, 1.4375, 1.4275, 1.415, 1.41, 1.385, 1.385, 1.3675, 1.3525, 1.3425, 1.3425, 1.33, 1.3075, 1.3075, 1.3075, 1.2975, 1.2975, 1.285, 1.285, 1.275, 1.275, 1.27, 
23.34, 18.1125, 15.07, 12.0275, 10.9925, 10.3325, 10.23, 9.1275, 7.9275, 7.92, 6.82, 6.7, 6.7, 6.6375, 6.615, 6.3675, 6.175, 6.175, 6.175, 6.175, 6.045, 6.045, 6.045, 6.045, 6.045, 5.965, 5.5125, 5.305, 5.0325, 4.9575, 4.925, 4.9125, 4.8775, 4.875, 4.875, 4.7725, 4.28, 4.08, 3.7775, 3.7475, 2.945, 2.9325, 2.72, 2.5475, 2.52, 2.5125, 2.4475, 2.4025, 2.3375, 2.21, 2.105, 2.0875, 2.0225, 2.02, 1.98, 1.9775, 1.96, 1.9275, 1.895, 1.88, 1.84, 1.7725, 1.7725, 1.73, 1.715, 1.6275, 1.6075, 1.59, 1.5775, 1.5225, 1.505, 1.505, 1.505, 1.5025, 1.4825, 1.4825, 1.48, 1.4625, 1.4625, 1.4625, 1.4225, 1.405, 1.3925, 1.38, 1.38, 1.37, 1.37, 1.3675, 1.35, 1.3375, 1.3375, 1.3375, 1.2725, 1.255, 1.2525, 1.2325, 1.215, 1.2125, 1.2125, 1.2125, 
23.28, 20.62, 18.0775, 11.9825, 11.27, 10.28, 9.12, 8.48, 7.9125, 7.905, 7.6725, 6.755, 6.7425, 6.6125, 6.5625, 6.5575, 6.3025, 6.12, 6.12, 6.12, 6.12, 6.0075, 6.0075, 6.0075, 6.0075, 6.0075, 5.9625, 5.5175, 5.275, 5.2725, 4.9975, 4.8875, 4.8825, 4.84, 4.84, 4.8, 4.71, 4.0375, 4.02, 3.745, 3.74, 3.4725, 3.4375, 3.1225, 3.1075, 2.9025, 2.5225, 2.45, 2.45, 2.4, 2.26, 2.2175, 2.1025, 2.0, 1.985, 1.975, 1.96, 1.95, 1.9375, 1.935, 1.86, 1.8525, 1.825, 1.7825, 1.735, 1.735, 1.685, 1.655, 1.65, 1.6375, 1.5125, 1.5125, 1.485, 1.485, 1.4775, 1.4775, 1.4775, 1.45, 1.45, 1.45, 1.3875, 1.36, 1.3575, 1.3475, 1.3375, 1.3175, 1.2675, 1.2625, 1.2625, 1.2625, 1.235, 1.235, 1.2275, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 
23.305, 20.235, 18.1, 15.0225, 12.005, 11.2225, 10.965, 10.3375, 10.265, 9.1425, 7.925, 7.9, 7.4775, 7.3575, 6.7875, 6.69, 6.6025, 6.5975, 6.515, 6.375, 6.19, 6.19, 6.19, 6.19, 6.115, 6.065, 6.065, 6.065, 6.065, 6.065, 5.94, 5.51, 5.3025, 5.0225, 4.935, 4.9075, 4.895, 4.86, 4.86, 4.785, 4.505, 4.1375, 4.075, 3.865, 3.7725, 3.6975, 3.5125, 3.3675, 3.0225, 2.9425, 2.8975, 2.8325, 2.565, 2.2975, 2.2825, 2.22, 2.2, 2.09, 2.08, 2.0575, 2.045, 2.0375, 2.03, 1.97, 1.95, 1.9275, 1.895, 1.895, 1.84, 1.84, 1.835, 1.8025, 1.77, 1.74, 1.71, 1.71, 1.6775, 1.595, 1.59, 1.59, 1.585, 1.56, 1.5525, 1.5425, 1.5425, 1.5425, 1.465, 1.465, 1.465, 1.4275, 1.4125, 1.4, 1.34, 1.335, 1.335, 1.33, 1.3025, 1.3025, 1.2975, 1.2925, 
23.295, 20.235, 18.105, 14.8475, 12.0025, 10.94, 10.3475, 10.27, 10.245, 9.085, 7.92, 7.91, 7.6375, 7.4675, 6.785, 6.7275, 6.715, 6.6025, 6.585, 6.3775, 6.21, 6.145, 6.145, 6.145, 6.145, 6.095, 6.0525, 6.0525, 6.0525, 6.0525, 6.0525, 5.955, 5.5025, 5.3325, 5.0225, 4.945, 4.9025, 4.895, 4.86, 4.78, 4.075, 3.7925, 3.7025, 3.5525, 3.43, 3.075, 2.9475, 2.9275, 2.4275, 2.1775, 2.145, 2.13, 2.13, 2.1275, 2.1275, 2.05, 2.0225, 2.005, 1.9925, 1.9925, 1.9075, 1.8825, 1.8775, 1.865, 1.8475, 1.8, 1.8, 1.7725, 1.755, 1.675, 1.675, 1.63, 1.63, 1.6275, 1.615, 1.5525, 1.5525, 1.5525, 1.55, 1.55, 1.5325, 1.505, 1.4275, 1.425, 1.405, 1.3775, 1.37, 1.3675, 1.365, 1.365, 1.3625, 1.3425, 1.3025, 1.3, 1.3, 1.255, 1.255, 1.2525, 1.2525, 1.2525, 
23.275, 22.8925, 20.2125, 18.145, 15.04, 11.9675, 10.3425, 10.295, 9.15, 7.95, 7.8875, 7.47, 6.79, 6.7325, 6.5875, 6.58, 6.345, 6.23, 6.1125, 6.1125, 6.1125, 6.1125, 6.1125, 6.0675, 6.0175, 6.0175, 6.0175, 6.0175, 6.0175, 5.945, 5.5075, 5.355, 5.295, 5.025, 4.92, 4.8725, 4.8725, 4.8525, 4.7275, 4.1125, 4.0, 3.765, 3.7175, 2.925, 2.495, 2.39, 2.1875, 2.1575, 2.1325, 2.0575, 2.025, 1.9725, 1.9425, 1.9075, 1.9075, 1.815, 1.8075, 1.79, 1.79, 1.7825, 1.7775, 1.7575, 1.7275, 1.695, 1.6825, 1.6325, 1.6275, 1.5875, 1.5325, 1.5325, 1.5075, 1.505, 1.5025, 1.4375, 1.4225, 1.4075, 1.4075, 1.4075, 1.395, 1.38, 1.345, 1.3125, 1.3075, 1.3075, 1.3075, 1.2825, 1.2575, 1.2575, 1.2525, 1.2275, 1.2275, 1.2275, 1.2125, 1.2125, 1.2125, 1.1875, 1.1825, 1.1825, 1.1575, -2.2975, 
23.27, 21.9025, 20.215, 18.11, 12.1275, 12.005, 11.2575, 10.965, 10.335, 10.315, 9.1275, 7.9425, 7.93, 7.6575, 6.8075, 6.7425, 6.62, 6.6125, 6.43, 6.3575, 6.2275, 6.105, 6.105, 6.105, 6.105, 6.105, 6.005, 6.005, 6.005, 6.005, 6.005, 6.005, 5.9625, 5.515, 5.3275, 5.1325, 5.0025, 4.915, 4.9075, 4.8725, 4.8575, 4.7675, 4.0925, 3.7525, 3.7375, 3.505, 2.91, 2.605, 2.49, 2.315, 2.28, 2.23, 2.22, 2.19, 2.105, 2.07, 2.065, 1.98, 1.95, 1.9275, 1.895, 1.8775, 1.865, 1.855, 1.845, 1.835, 1.8325, 1.8025, 1.76, 1.73, 1.69, 1.6375, 1.615, 1.605, 1.595, 1.575, 1.555, 1.49, 1.48, 1.47, 1.47, 1.44, 1.44, 1.44, 1.43, 1.3425, 1.3425, 1.3325, 1.315, 1.305, 1.305, 1.24, 1.23, 1.23, 1.22, 1.2, 1.19, 1.19, 1.19, 1.18, 
23.2875, 21.9075, 20.22, 18.11, 15.045, 12.345, 11.9875, 10.975, 10.3525, 10.3075, 10.2275, 9.0825, 8.0525, 7.9425, 7.9275, 7.25, 6.815, 6.7175, 6.6275, 6.615, 6.375, 6.235, 6.145, 6.145, 6.145, 6.145, 6.145, 6.095, 6.04, 6.04, 6.04, 6.04, 6.04, 5.96, 5.5075, 5.31, 5.0125, 4.935, 4.8925, 4.885, 4.875, 4.875, 4.7825, 4.0975, 3.775, 3.725, 2.9525, 2.845, 2.7825, 2.715, 2.2625, 2.1575, 2.12, 2.0475, 1.9975, 1.9975, 1.915, 1.915, 1.915, 1.9075, 1.87, 1.87, 1.8625, 1.8625, 1.855, 1.855, 1.8375, 1.7675, 1.7525, 1.73, 1.665, 1.6575, 1.6125, 1.57, 1.54, 1.5325, 1.5325, 1.495, 1.495, 1.4875, 1.415, 1.4075, 1.39, 1.38, 1.3725, 1.37, 1.355, 1.3425, 1.29, 1.29, 1.29, 1.29, 1.2825, 1.2825, 1.2825, 1.245, 1.245, 1.2375, 1.2375, 1.2375, 
23.27, 21.8875, 20.215, 18.115, 11.9925, 11.4425, 10.3575, 10.3075, 9.12, 7.96, 7.915, 7.6525, 6.935, 6.79, 6.73, 6.6125, 6.6025, 6.58, 6.365, 6.225, 6.13, 6.13, 6.13, 6.13, 6.13, 6.13, 6.025, 6.025, 6.025, 6.025, 6.025, 5.9675, 5.52, 5.33, 5.3, 5.1025, 5.0075, 4.92, 4.8925, 4.8925, 4.87, 4.87, 4.7625, 4.095, 4.0275, 3.7725, 3.7225, 3.0325, 2.935, 2.7675, 2.13, 2.1275, 2.015, 2.0025, 1.9925, 1.99, 1.8975, 1.8925, 1.8825, 1.8625, 1.85, 1.8175, 1.77, 1.77, 1.76, 1.7525, 1.63, 1.63, 1.6275, 1.595, 1.5225, 1.505, 1.505, 1.49, 1.4725, 1.395, 1.395, 1.38, 1.3775, 1.3775, 1.365, 1.3625, 1.355, 1.3475, 1.3475, 1.3475, 1.345, 1.3325, 1.3025, 1.27, 1.27, 1.27, 1.255, 1.255, 1.2525, 1.2375, 1.2375, 1.2225, 1.2225, 1.22, 
23.305, 21.915, 20.255, 18.1025, 15.0775, 12.3575, 12.04, 11.2425, 10.9825, 10.3375, 10.335, 9.42, 9.1775, 7.97, 7.9325, 6.9375, 6.805, 6.755, 6.6325, 6.6075, 6.385, 6.2575, 6.2075, 6.2075, 6.2075, 6.2075, 6.2075, 6.2075, 6.1575, 6.095, 6.095, 6.095, 6.095, 5.965, 5.7475, 5.5325, 5.2875, 5.06, 4.9375, 4.935, 4.935, 4.915, 4.8425, 4.1725, 4.1125, 4.0875, 3.8, 3.725, 3.5, 2.9625, 2.5625, 2.48, 2.195, 2.1525, 2.13, 2.0575, 1.9975, 1.9975, 1.9325, 1.9025, 1.9, 1.8925, 1.875, 1.7975, 1.7775, 1.725, 1.6525, 1.63, 1.57, 1.5575, 1.5575, 1.5575, 1.5275, 1.5275, 1.505, 1.505, 1.505, 1.475, 1.475, 1.475, 1.4525, 1.43, 1.4225, 1.4025, 1.35, 1.35, 1.35, 1.32, 1.32, 1.32, 1.3075, 1.3075, 1.3075, 1.2775, 1.2675, 1.2675, 1.2675, 1.2675, 1.2675, 1.225, 
23.28, 21.895, 20.225, 18.0925, 12.0, 11.4425, 10.945, 10.335, 10.2875, 10.245, 9.0775, 7.9425, 7.9275, 7.6375, 6.925, 6.785, 6.7275, 6.625, 6.6025, 6.365, 6.23, 6.1725, 6.1725, 6.1725, 6.1725, 6.1725, 6.1725, 6.1725, 6.0575, 6.0575, 6.0575, 6.0575, 5.95, 5.515, 5.3075, 4.9925, 4.915, 4.9025, 4.88, 4.88, 4.875, 4.81, 4.0875, 4.07, 3.75, 3.71, 3.7025, 3.17, 3.1375, 2.9225, 2.54, 2.52, 2.2825, 2.255, 2.255, 2.205, 2.185, 2.1625, 2.06, 2.0125, 1.9275, 1.925, 1.9225, 1.9125, 1.9, 1.8025, 1.7625, 1.7625, 1.7575, 1.7525, 1.6875, 1.685, 1.685, 1.645, 1.645, 1.6375, 1.56, 1.56, 1.56, 1.5525, 1.5125, 1.5125, 1.435, 1.435, 1.435, 1.3725, 1.31, 1.3025, 1.3025, 1.3025, 1.3025, 1.3025, 1.3025, 1.3025, 1.3025, 1.27, 1.27, 1.27, 1.2625, 1.2625, 
23.2975, 21.895, 20.25, 18.0775, 15.025, 12.32, 12.0325, 10.3425, 10.315, 9.1625, 7.95, 7.925, 6.925, 6.8025, 6.7125, 6.6175, 6.605, 6.5775, 6.395, 6.2225, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.105, 6.105, 6.105, 6.105, 5.9575, 5.5025, 5.3225, 5.305, 5.3, 5.03, 4.9425, 4.935, 4.9225, 4.92, 4.92, 4.9175, 4.8375, 4.1525, 4.1025, 4.07, 3.9875, 3.79, 3.7875, 3.75, 3.7375, 3.1925, 2.9625, 2.6175, 2.345, 2.3325, 2.23, 2.1825, 2.1525, 2.0925, 2.075, 2.0375, 1.9725, 1.935, 1.905, 1.9025, 1.885, 1.8325, 1.82, 1.7225, 1.7225, 1.7175, 1.6975, 1.6875, 1.67, 1.5975, 1.5975, 1.5925, 1.5575, 1.5575, 1.5375, 1.4625, 1.4475, 1.4375, 1.3675, 1.3675, 1.3675, 1.3475, 1.3475, 1.3425, 1.3425, 1.3425, 1.3225, 1.3225, 1.3225, 1.3075, 1.2875, 1.2875, 1.2875, 
23.3, 21.9, 20.2475, 18.09, 12.02, 11.41, 11.215, 10.9475, 10.3375, 10.32, 9.18, 7.9325, 7.9175, 7.62, 7.0275, 6.91, 6.79, 6.69, 6.6025, 6.5825, 6.385, 6.2325, 6.2275, 6.2275, 6.2275, 6.2275, 6.2275, 6.2275, 6.1025, 6.1025, 6.1025, 6.1025, 5.9425, 5.5, 5.3125, 5.0425, 4.9275, 4.9225, 4.9225, 4.92, 4.92, 4.8325, 4.1, 4.0975, 4.015, 3.95, 3.7975, 3.78, 3.7475, 3.5775, 2.96, 2.895, 2.6825, 2.5975, 2.4675, 2.39, 2.3625, 2.2575, 2.2375, 2.225, 2.2025, 2.13, 2.125, 2.0125, 2.0075, 1.9775, 1.9625, 1.96, 1.9475, 1.8875, 1.88, 1.82, 1.8125, 1.75, 1.71, 1.705, 1.7025, 1.6325, 1.63, 1.625, 1.58, 1.5775, 1.5125, 1.5, 1.455, 1.4525, 1.43, 1.395, 1.3875, 1.3825, 1.3825, 1.38, 1.375, 1.375, 1.335, 1.33, 1.3275, 1.3275, 1.3225, 1.3225, 
23.255, 21.86, 20.2125, 18.0975, 15.0125, 12.33, 11.9875, 10.9075, 10.3225, 10.285, 10.2125, 9.1125, 7.9325, 7.885, 6.8775, 6.765, 6.76, 6.6825, 6.6, 6.5475, 6.3575, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.1875, 6.14, 6.09, 6.09, 6.09, 6.09, 5.9125, 5.465, 5.32, 5.06, 4.9375, 4.915, 4.9, 4.9, 4.885, 4.815, 4.09, 4.065, 3.91, 3.795, 3.755, 3.72, 3.375, 3.175, 3.0625, 3.05, 2.9675, 2.935, 2.9, 2.825, 2.8025, 2.775, 2.675, 2.67, 2.6075, 2.4575, 2.365, 2.2175, 2.1275, 2.0875, 2.06, 2.0075, 1.9925, 1.99, 1.9675, 1.955, 1.935, 1.925, 1.8675, 1.8375, 1.8125, 1.7175, 1.7, 1.695, 1.605, 1.605, 1.5925, 1.5925, 1.5625, 1.55, 1.505, 1.4925, 1.475, 1.4625, 1.45, 1.4375, 1.425, 1.38, 1.3675, 1.3675, 1.355, 1.355, 1.3425, 
23.3025, 21.91, 20.255, 18.1225, 12.0125, 11.43, 10.4625, 10.39, 10.3325, 9.185, 7.9425, 7.64, 6.9125, 6.805, 6.715, 6.635, 6.6125, 6.4075, 6.245, 6.2375, 6.2375, 6.2375, 6.2375, 6.2375, 6.2375, 6.1775, 6.1275, 6.1275, 6.1275, 6.1275, 6.1275, 5.95, 5.505, 5.3175, 5.2925, 5.065, 4.9725, 4.95, 4.95, 4.93, 4.9125, 4.8475, 4.5375, 4.2875, 4.1125, 4.1, 4.0025, 3.9625, 3.8925, 3.83, 3.8075, 3.775, 3.7175, 2.9925, 2.9175, 2.7, 2.6625, 2.6175, 2.4125, 2.1725, 2.1225, 2.1175, 2.115, 2.115, 2.1075, 1.9725, 1.9025, 1.88, 1.8575, 1.75, 1.745, 1.74, 1.6725, 1.6525, 1.6525, 1.625, 1.615, 1.5375, 1.5375, 1.5375, 1.5375, 1.5275, 1.485, 1.4825, 1.48, 1.48, 1.48, 1.445, 1.4225, 1.4225, 1.4125, 1.4125, 1.4025, 1.375, 1.365, 1.365, 1.365, 1.365, 1.355, 1.355, 
23.3075, 21.9025, 20.2625, 18.1225, 15.0375, 12.33, 12.03, 11.235, 10.9325, 10.37, 10.35, 9.215, 8.8475, 8.09, 7.96, 6.925, 6.79, 6.7075, 6.64, 6.605, 6.4, 6.25, 6.2375, 6.2375, 6.2375, 6.2375, 6.2375, 6.2375, 6.125, 6.125, 6.125, 6.125, 6.125, 6.125, 5.9525, 5.5025, 5.3025, 5.115, 5.0775, 4.9625, 4.9625, 4.9575, 4.9475, 4.935, 4.8625, 4.1075, 4.09, 3.9575, 3.83, 3.8025, 3.78, 3.145, 2.9825, 2.96, 2.9075, 2.815, 2.6825, 2.61, 2.455, 2.36, 2.2375, 2.1275, 2.095, 2.0525, 2.05, 2.0325, 2.03, 2.0025, 1.9475, 1.925, 1.9, 1.8825, 1.8775, 1.875, 1.865, 1.8125, 1.75, 1.75, 1.675, 1.675, 1.6275, 1.615, 1.615, 1.5, 1.5, 1.4975, 1.49, 1.44, 1.44, 1.4375, 1.4375, 1.425, 1.425, 1.3775, 1.3775, 1.365, 1.365, 1.365, 1.3625, 1.3625, 
23.32, 21.9075, 20.2625, 18.115, 12.025, 11.4375, 10.9475, 10.3675, 10.3325, 10.235, 9.1575, 8.09, 7.9425, 7.64, 7.09, 6.94, 6.8025, 6.705, 6.6375, 6.6175, 6.4075, 6.2525, 6.2375, 6.2375, 6.2375, 6.2375, 6.2375, 6.2375, 6.115, 6.115, 6.115, 6.115, 6.115, 6.115, 5.965, 5.5175, 5.3025, 5.07, 4.9375, 4.9375, 4.9375, 4.9275, 4.925, 4.8375, 4.105, 4.09, 3.9575, 3.8, 3.78, 3.18, 3.0125, 2.98, 2.8875, 2.6925, 2.585, 2.4675, 2.39, 2.3875, 2.3525, 2.275, 2.265, 2.25, 2.2, 2.1625, 2.14, 2.125, 2.085, 1.93, 1.875, 1.835, 1.8, 1.765, 1.75, 1.64, 1.6375, 1.6375, 1.6175, 1.59, 1.575, 1.575, 1.5275, 1.505, 1.4875, 1.485, 1.4025, 1.3875, 1.3875, 1.375, 1.375, 1.3525, 1.3525, 1.34, 1.34, 1.34, 1.34, 1.3375, 1.3375, 1.325, 1.325, -4.93, 
23.275, 21.8725, 20.22, 18.145, 15.0425, 12.35, 12.0025, 10.375, 10.3125, 9.1775, 8.405, 8.09, 7.9375, 7.12, 6.78, 6.7125, 6.64, 6.625, 6.575, 6.365, 6.21, 6.175, 6.175, 6.175, 6.175, 6.175, 6.0775, 6.0775, 6.0775, 6.0775, 6.0775, 6.0775, 5.9425, 5.4875, 5.33, 5.2775, 5.055, 4.9225, 4.9175, 4.9, 4.9, 4.9, 4.7925, 4.1225, 4.0825, 3.985, 3.9175, 3.7675, 3.7225, 2.9475, 2.94, 2.905, 2.89, 2.585, 2.46, 2.3675, 2.355, 2.265, 2.2, 2.1975, 2.1875, 2.14, 2.075, 2.0725, 2.055, 2.015, 2.0125, 1.9775, 1.965, 1.8825, 1.825, 1.795, 1.765, 1.7625, 1.73, 1.7275, 1.7, 1.6975, 1.6375, 1.6375, 1.605, 1.605, 1.5425, 1.5425, 1.515, 1.4775, 1.475, 1.4575, 1.4475, 1.42, 1.4025, 1.3925, 1.39, 1.3875, 1.3875, 1.355, 1.3525, 1.325, 1.3225, -4.93, 
23.28, 21.8925, 20.2325, 18.1425, 12.01, 11.4425, 11.2375, 10.9425, 10.3725, 10.3275, 9.1775, 8.0875, 7.9325, 7.6425, 7.17, 7.125, 6.7925, 6.7275, 6.645, 6.595, 6.37, 6.2175, 6.185, 6.185, 6.185, 6.185, 6.185, 6.135, 6.09, 6.09, 6.09, 6.09, 6.09, 6.09, 5.955, 5.51, 5.325, 5.045, 4.925, 4.915, 4.915, 4.9125, 4.905, 4.7975, 4.13, 4.095, 3.9225, 3.7825, 3.73, 3.08, 3.05, 2.9475, 2.9075, 2.8525, 2.5825, 2.45, 2.3875, 2.3125, 2.2525, 2.195, 2.14, 2.1275, 2.0725, 1.95, 1.945, 1.9275, 1.9125, 1.8775, 1.7875, 1.72, 1.72, 1.6625, 1.5675, 1.55, 1.55, 1.5025, 1.4975, 1.455, 1.455, 1.445, 1.445, 1.425, 1.39, 1.3875, 1.3575, 1.3575, 1.3575, 1.3575, 1.3575, 1.345, 1.345, 1.345, 1.345, 1.3325, 1.3325, 1.3325, 1.3, 1.2875, 1.2875, 1.2875, 
23.285, 21.9125, 20.23, 18.125, 15.0575, 12.34, 12.0, 10.9525, 10.3625, 10.3125, 10.225, 9.1125, 8.0875, 7.9275, 7.1375, 7.1275, 6.7875, 6.725, 6.635, 6.6125, 6.3675, 6.25, 6.175, 6.175, 6.175, 6.175, 6.175, 6.175, 6.0675, 6.0675, 6.0675, 6.0675, 6.0675, 6.0675, 5.9625, 5.51, 5.3775, 5.305, 5.035, 4.9125, 4.905, 4.895, 4.895, 4.8925, 4.7925, 4.1175, 4.1, 3.93, 3.7725, 3.715, 2.9375, 2.8925, 2.83, 2.6, 2.565, 2.0675, 2.0525, 2.0125, 1.9675, 1.9375, 1.93, 1.92, 1.905, 1.89, 1.89, 1.85, 1.8425, 1.8425, 1.795, 1.795, 1.71, 1.67, 1.6, 1.6, 1.5925, 1.5925, 1.515, 1.475, 1.475, 1.475, 1.4675, 1.4675, 1.455, 1.4325, 1.4275, 1.42, 1.42, 1.4, 1.35, 1.35, 1.3425, 1.3425, 1.3425, 1.3025, 1.3025, 1.3025, 1.3025, 1.295, 1.295, 1.295, 
