5.28, 5.22, 5.19, 4.28, 4.25, 4.21, 4.2, 3.22, 2.24, 2.23, 2.21, 2.21, 2.19, 2.19, 2.19, 2.18, 2.14, 2.14, 1.24, 1.22, 1.22, 1.2, 1.19, 1.19, 1.19, 1.16, 1.16, 1.07, 0.25, 0.24, 0.23, 0.22, 0.22, 0.21, 0.2, 0.18, 0.18, 0.17, 0.17, 0.17, 0.16, 0.16, 0.16, 0.15, 0.15, 0.14, 0.14, 0.14, 0.13, 0.13, 
5.28, 5.22, 5.19, 4.29, 4.25, 4.21, 4.21, 3.22, 3.21, 2.25, 2.23, 2.22, 2.21, 2.2, 2.2, 2.2, 2.19, 2.19, 2.15, 2.14, 1.25, 1.23, 1.22, 1.2, 1.2, 1.16, 1.16, 1.07, 0.26, 0.25, 0.24, 0.23, 0.23, 0.22, 0.21, 0.19, 0.19, 0.18, 0.18, 0.17, 0.17, 0.16, 0.16, 0.15, 0.15, 0.15, 0.15, 0.14, 0.14, 0.13, 
5.29, 5.25, 5.19, 4.3, 4.26, 4.21, 4.21, 3.22, 3.21, 2.25, 2.24, 2.22, 2.21, 2.21, 2.21, 2.2, 2.2, 2.19, 2.16, 2.14, 1.25, 1.23, 1.22, 1.2, 1.2, 1.17, 1.16, 1.16, 1.07, 0.26, 0.25, 0.24, 0.23, 0.23, 0.22, 0.21, 0.2, 0.2, 0.18, 0.18, 0.18, 0.17, 0.17, 0.16, 0.15, 0.15, 0.15, 0.14, 0.14, 0.13, 
5.29, 5.25, 5.22, 5.19, 4.3, 4.26, 4.21, 3.22, 3.21, 2.25, 2.24, 2.22, 2.22, 2.21, 2.21, 2.2, 2.2, 2.19, 2.16, 2.14, 1.26, 1.23, 1.22, 1.21, 1.2, 1.17, 1.16, 1.16, 1.07, 0.27, 0.26, 0.24, 0.24, 0.23, 0.22, 0.21, 0.21, 0.2, 0.19, 0.18, 0.18, 0.18, 0.18, 0.16, 0.15, 0.15, 0.15, 0.15, 0.15, 0.13, 
6.23, 5.29, 5.25, 5.19, 4.3, 4.27, 4.21, 3.22, 3.21, 2.25, 2.24, 2.23, 2.23, 2.23, 2.22, 2.22, 2.21, 2.2, 2.19, 2.16, 2.14, 1.27, 1.23, 1.21, 1.2, 1.17, 1.17, 1.17, 1.07, 0.28, 0.26, 0.25, 0.24, 0.24, 0.23, 0.21, 0.21, 0.21, 0.19, 0.19, 0.19, 0.19, 0.18, 0.16, 0.16, 0.16, 0.15, 0.15, 0.15, 0.13, 
6.23, 5.3, 5.25, 5.19, 4.3, 4.28, 4.21, 3.23, 3.22, 2.26, 2.25, 2.24, 2.24, 2.23, 2.22, 2.22, 2.21, 2.21, 2.19, 2.16, 2.14, 1.27, 1.23, 1.21, 1.21, 1.18, 1.17, 1.17, 1.07, 0.28, 0.26, 0.25, 0.24, 0.24, 0.24, 0.21, 0.21, 0.21, 0.2, 0.2, 0.2, 0.19, 0.18, 0.17, 0.17, 0.16, 0.16, 0.16, 0.15, 0.14, 
6.23, 5.3, 5.25, 5.19, 4.3, 4.28, 4.21, 3.24, 3.23, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.22, 2.21, 2.21, 2.19, 2.16, 2.14, 1.28, 1.23, 1.22, 1.22, 1.18, 1.17, 1.17, 1.07, 0.29, 0.26, 0.26, 0.25, 0.25, 0.24, 0.22, 0.22, 0.21, 0.21, 0.2, 0.2, 0.19, 0.18, 0.17, 0.17, 0.17, 0.17, 0.16, 0.16, 0.15, 
6.23, 5.3, 5.25, 5.19, 4.31, 4.28, 4.21, 3.24, 3.23, 2.29, 2.27, 2.26, 2.25, 2.23, 2.23, 2.22, 2.22, 2.22, 2.2, 2.16, 2.14, 1.29, 1.24, 1.23, 1.22, 1.18, 1.17, 1.17, 1.07, 0.29, 0.27, 0.26, 0.26, 0.25, 0.25, 0.22, 0.22, 0.22, 0.22, 0.21, 0.21, 0.19, 0.19, 0.18, 0.17, 0.17, 0.17, 0.16, 0.16, 0.15, 
6.23, 5.3, 5.26, 5.2, 4.32, 4.28, 4.22, 3.24, 3.24, 3.23, 2.29, 2.27, 2.26, 2.25, 2.24, 2.22, 2.22, 2.22, 2.2, 2.16, 2.14, 1.29, 1.25, 1.23, 1.22, 1.18, 1.17, 1.17, 1.07, 0.29, 0.28, 0.27, 0.26, 0.26, 0.25, 0.23, 0.23, 0.22, 0.22, 0.22, 0.21, 0.2, 0.2, 0.18, 0.18, 0.17, 0.17, 0.16, 0.16, 0.16, 
6.23, 5.3, 5.26, 5.2, 4.33, 4.28, 4.22, 3.26, 3.24, 3.23, 2.3, 2.27, 2.27, 2.26, 2.24, 2.22, 2.22, 2.22, 2.2, 2.16, 2.14, 1.3, 1.25, 1.23, 1.22, 1.19, 1.18, 1.18, 1.17, 1.07, 0.29, 0.29, 0.28, 0.26, 0.26, 0.25, 0.23, 0.23, 0.22, 0.22, 0.22, 0.22, 0.21, 0.21, 0.18, 0.17, 0.17, 0.16, 0.16, 0.16, 
6.23, 5.3, 5.26, 5.2, 4.33, 4.28, 4.25, 4.22, 3.26, 3.23, 2.3, 2.27, 2.27, 2.26, 2.25, 2.23, 2.22, 2.22, 2.2, 2.16, 2.15, 1.3, 1.25, 1.23, 1.22, 1.2, 1.19, 1.18, 1.18, 1.08, 0.29, 0.29, 0.28, 0.27, 0.26, 0.26, 0.24, 0.23, 0.23, 0.22, 0.22, 0.22, 0.22, 0.21, 0.18, 0.18, 0.17, 0.17, 0.17, 0.16, 
6.23, 5.31, 5.27, 5.26, 5.21, 4.33, 4.29, 4.23, 3.27, 3.26, 3.23, 2.3, 2.27, 2.27, 2.26, 2.23, 2.23, 2.22, 2.2, 2.17, 2.16, 1.31, 1.26, 1.23, 1.23, 1.2, 1.19, 1.18, 1.18, 1.09, 0.3, 0.29, 0.28, 0.28, 0.26, 0.26, 0.24, 0.24, 0.23, 0.23, 0.23, 0.23, 0.23, 0.22, 0.19, 0.18, 0.17, 0.17, 0.17, 0.16, 
6.27, 6.23, 5.32, 5.28, 5.22, 4.33, 4.29, 4.23, 3.29, 3.27, 3.24, 2.31, 2.27, 2.27, 2.27, 2.24, 2.23, 2.22, 2.2, 2.17, 2.16, 1.31, 1.26, 1.23, 1.23, 1.21, 1.19, 1.19, 1.18, 1.1, 0.3, 0.29, 0.28, 0.28, 0.27, 0.26, 0.25, 0.24, 0.24, 0.24, 0.23, 0.23, 0.23, 0.22, 0.19, 0.19, 0.19, 0.18, 0.17, 0.16, 
6.27, 6.23, 5.33, 5.28, 5.22, 4.34, 4.29, 4.23, 3.29, 3.28, 3.25, 2.31, 2.28, 2.27, 2.27, 2.25, 2.23, 2.23, 2.2, 2.18, 2.16, 1.31, 1.27, 1.25, 1.23, 1.23, 1.21, 1.2, 1.19, 1.19, 1.11, 0.3, 0.29, 0.28, 0.28, 0.27, 0.27, 0.25, 0.24, 0.24, 0.23, 0.23, 0.23, 0.22, 0.19, 0.19, 0.19, 0.18, 0.17, 0.16, 
6.27, 6.24, 5.33, 5.28, 5.22, 4.35, 4.3, 4.23, 3.3, 3.28, 3.26, 2.31, 2.29, 2.27, 2.27, 2.26, 2.25, 2.23, 2.23, 2.2, 2.18, 2.16, 1.31, 1.27, 1.23, 1.23, 1.22, 1.21, 1.19, 1.19, 1.12, 0.3, 0.29, 0.28, 0.28, 0.27, 0.27, 0.26, 0.24, 0.24, 0.23, 0.23, 0.23, 0.23, 0.2, 0.19, 0.19, 0.19, 0.17, 0.16, 
6.27, 6.24, 5.33, 5.29, 5.23, 4.35, 4.3, 4.23, 3.3, 3.29, 3.26, 2.31, 2.29, 2.29, 2.27, 2.26, 2.25, 2.23, 2.23, 2.2, 2.19, 2.17, 1.32, 1.28, 1.23, 1.23, 1.23, 1.22, 1.19, 1.19, 1.13, 0.31, 0.29, 0.29, 0.28, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.23, 0.23, 0.23, 0.2, 0.19, 0.19, 0.19, 0.17, 0.16, 
6.27, 6.24, 5.33, 5.3, 5.23, 4.35, 4.31, 4.24, 3.31, 3.3, 3.26, 2.31, 2.29, 2.29, 2.27, 2.26, 2.25, 2.24, 2.23, 2.21, 2.19, 2.17, 1.33, 1.29, 1.24, 1.24, 1.23, 1.22, 1.2, 1.2, 1.13, 0.32, 0.3, 0.3, 0.28, 0.28, 0.27, 0.26, 0.25, 0.24, 0.24, 0.24, 0.24, 0.23, 0.2, 0.19, 0.19, 0.19, 0.18, 0.16, 
6.28, 6.24, 5.33, 5.3, 5.23, 4.36, 4.31, 4.25, 3.31, 3.31, 3.27, 3.26, 2.32, 2.29, 2.29, 2.28, 2.26, 2.25, 2.23, 2.21, 2.2, 2.17, 1.34, 1.3, 1.25, 1.25, 1.23, 1.22, 1.21, 1.21, 1.14, 0.32, 0.31, 0.3, 0.28, 0.28, 0.27, 0.26, 0.25, 0.25, 0.24, 0.24, 0.24, 0.23, 0.2, 0.2, 0.19, 0.19, 0.18, 0.16, 
6.28, 6.24, 5.33, 5.31, 5.23, 4.36, 4.31, 4.25, 3.32, 3.32, 3.28, 3.27, 2.32, 2.3, 2.29, 2.28, 2.26, 2.26, 2.24, 2.21, 2.2, 2.17, 1.34, 1.31, 1.26, 1.25, 1.23, 1.22, 1.22, 1.21, 1.14, 0.32, 0.31, 0.31, 0.28, 0.28, 0.28, 0.27, 0.26, 0.25, 0.25, 0.25, 0.24, 0.23, 0.2, 0.2, 0.2, 0.19, 0.18, 0.16, 
6.28, 6.24, 5.33, 5.32, 5.23, 4.36, 4.31, 4.26, 3.32, 3.32, 3.29, 3.28, 2.32, 2.3, 2.29, 2.28, 2.27, 2.27, 2.24, 2.21, 2.2, 2.17, 1.35, 1.31, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.15, 0.32, 0.31, 0.31, 0.29, 0.28, 0.28, 0.27, 0.26, 0.26, 0.25, 0.25, 0.23, 0.2, 0.2, 0.2, 0.19, 0.19, 0.16, 
6.28, 6.24, 5.33, 5.32, 5.23, 4.36, 4.31, 4.27, 3.32, 3.32, 3.3, 3.28, 2.32, 2.3, 2.29, 2.29, 2.28, 2.27, 2.24, 2.21, 2.2, 2.17, 1.35, 1.31, 1.28, 1.27, 1.25, 1.24, 1.23, 1.22, 1.21, 1.17, 0.32, 0.32, 0.31, 0.29, 0.29, 0.29, 0.28, 0.26, 0.26, 0.26, 0.25, 0.23, 0.2, 0.2, 0.2, 0.2, 0.19, 0.16, 
6.29, 6.24, 5.34, 5.33, 5.24, 4.36, 4.32, 4.27, 3.33, 3.32, 3.3, 3.28, 2.32, 2.3, 2.29, 2.29, 2.29, 2.28, 2.24, 2.21, 2.21, 2.19, 1.36, 1.31, 1.28, 1.27, 1.26, 1.25, 1.24, 1.22, 1.21, 1.17, 0.32, 0.32, 0.32, 0.3, 0.29, 0.29, 0.28, 0.26, 0.26, 0.26, 0.25, 0.23, 0.21, 0.21, 0.2, 0.2, 0.19, 0.16, 
6.3, 6.24, 5.35, 5.33, 5.25, 4.36, 4.33, 4.27, 3.34, 3.33, 3.31, 3.28, 2.33, 2.32, 2.3, 2.3, 2.29, 2.28, 2.27, 2.24, 2.22, 2.21, 2.19, 1.36, 1.32, 1.28, 1.27, 1.25, 1.24, 1.22, 1.22, 1.17, 0.33, 0.32, 0.32, 0.32, 0.29, 0.29, 0.28, 0.27, 0.26, 0.26, 0.25, 0.23, 0.21, 0.21, 0.21, 0.2, 0.2, 0.16, 
6.31, 6.24, 5.37, 5.33, 5.25, 4.36, 4.33, 4.28, 3.34, 3.33, 3.32, 3.28, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.24, 2.22, 2.21, 2.19, 1.36, 1.32, 1.29, 1.29, 1.25, 1.24, 1.23, 1.22, 1.18, 0.33, 0.33, 0.32, 0.32, 0.3, 0.29, 0.28, 0.28, 0.27, 0.26, 0.26, 0.23, 0.22, 0.21, 0.21, 0.21, 0.2, 0.16, 
6.31, 6.24, 5.38, 5.33, 5.25, 4.37, 4.34, 4.29, 3.34, 3.34, 3.32, 3.29, 2.33, 2.33, 2.32, 2.31, 2.29, 2.28, 2.28, 2.24, 2.23, 2.21, 2.19, 1.38, 1.33, 1.3, 1.3, 1.26, 1.24, 1.23, 1.23, 1.22, 1.19, 0.34, 0.34, 0.33, 0.32, 0.3, 0.29, 0.28, 0.28, 0.27, 0.26, 0.26, 0.23, 0.22, 0.22, 0.21, 0.2, 0.16, 
6.31, 6.24, 5.39, 5.34, 5.25, 4.38, 4.34, 4.29, 3.35, 3.34, 3.32, 3.3, 2.33, 2.33, 2.33, 2.32, 2.3, 2.29, 2.28, 2.24, 2.23, 2.22, 2.2, 2.19, 1.39, 1.33, 1.31, 1.3, 1.27, 1.24, 1.23, 1.23, 1.23, 0.35, 0.34, 0.33, 0.32, 0.3, 0.29, 0.28, 0.28, 0.27, 0.27, 0.27, 0.23, 0.23, 0.22, 0.21, 0.2, 0.17, 
6.31, 6.25, 5.39, 5.34, 5.26, 4.39, 4.34, 4.29, 3.36, 3.34, 3.34, 3.3, 3.21, 2.34, 2.34, 2.33, 2.32, 2.31, 2.29, 2.28, 2.24, 2.23, 2.23, 2.2, 1.39, 1.33, 1.32, 1.31, 1.29, 1.24, 1.23, 1.23, 1.23, 0.36, 0.35, 0.33, 0.32, 0.32, 0.3, 0.29, 0.28, 0.28, 0.28, 0.27, 0.24, 0.23, 0.23, 0.21, 0.2, 0.17, 
6.31, 6.25, 5.4, 5.34, 5.26, 4.39, 4.36, 4.29, 3.36, 3.35, 3.35, 3.3, 3.21, 2.34, 2.34, 2.33, 2.32, 2.32, 2.3, 2.28, 2.24, 2.24, 2.24, 2.23, 2.2, 1.4, 1.34, 1.34, 1.31, 1.29, 1.25, 1.24, 1.24, 1.23, 0.36, 0.35, 0.34, 0.34, 0.32, 0.3, 0.29, 0.28, 0.28, 0.28, 0.28, 0.24, 0.23, 0.21, 0.21, 0.17, 
6.31, 6.25, 5.4, 5.35, 5.26, 4.39, 4.36, 4.29, 3.36, 3.36, 3.35, 3.3, 3.22, 2.34, 2.34, 2.33, 2.33, 2.32, 2.3, 2.28, 2.24, 2.24, 2.24, 2.23, 2.2, 1.4, 1.35, 1.34, 1.31, 1.29, 1.25, 1.25, 1.24, 1.24, 0.36, 0.35, 0.34, 0.34, 0.32, 0.3, 0.29, 0.29, 0.28, 0.28, 0.28, 0.24, 0.23, 0.22, 0.21, 0.18, 
6.31, 6.25, 5.4, 5.35, 5.26, 4.4, 4.36, 4.29, 3.36, 3.36, 3.35, 3.3, 3.22, 2.35, 2.34, 2.33, 2.33, 2.32, 2.3, 2.28, 2.26, 2.26, 2.25, 2.23, 2.2, 1.4, 1.35, 1.34, 1.32, 1.29, 1.26, 1.25, 1.24, 1.24, 0.36, 0.36, 0.35, 0.34, 0.32, 0.31, 0.29, 0.29, 0.29, 0.29, 0.28, 0.24, 0.23, 0.22, 0.22, 0.18, 
6.31, 6.26, 5.4, 5.35, 5.26, 4.4, 4.37, 4.3, 3.36, 3.36, 3.36, 3.33, 3.3, 3.22, 2.35, 2.34, 2.34, 2.33, 2.3, 2.29, 2.27, 2.26, 2.26, 2.23, 2.21, 1.4, 1.35, 1.34, 1.33, 1.29, 1.26, 1.25, 1.24, 1.24, 0.36, 0.36, 0.36, 0.34, 0.33, 0.32, 0.32, 0.3, 0.29, 0.29, 0.28, 0.24, 0.23, 0.23, 0.22, 0.19, 
6.31, 6.27, 5.4, 5.35, 5.26, 4.4, 4.37, 4.3, 3.37, 3.37, 3.36, 3.34, 3.3, 3.22, 2.35, 2.34, 2.34, 2.33, 2.3, 2.29, 2.27, 2.27, 2.26, 2.24, 2.21, 1.41, 1.35, 1.35, 1.34, 1.34, 1.3, 1.26, 1.25, 1.25, 1.24, 0.37, 0.36, 0.36, 0.35, 0.33, 0.32, 0.3, 0.3, 0.29, 0.28, 0.24, 0.23, 0.23, 0.23, 0.19, 
6.32, 6.27, 6.27, 5.4, 5.35, 4.4, 4.38, 4.3, 3.38, 3.38, 3.37, 3.34, 3.3, 3.23, 2.36, 2.34, 2.34, 2.34, 2.31, 2.29, 2.27, 2.27, 2.26, 2.24, 2.22, 1.41, 1.35, 1.35, 1.35, 1.34, 1.3, 1.27, 1.26, 1.26, 1.24, 0.37, 0.37, 0.36, 0.35, 0.34, 0.32, 0.31, 0.3, 0.29, 0.28, 0.25, 0.23, 0.23, 0.23, 0.19, 
6.33, 6.28, 6.27, 5.4, 5.39, 5.36, 4.4, 4.3, 3.39, 3.39, 3.37, 3.34, 3.3, 3.23, 2.37, 2.35, 2.34, 2.34, 2.31, 2.3, 2.28, 2.27, 2.27, 2.24, 2.23, 1.42, 1.36, 1.36, 1.35, 1.35, 1.3, 1.27, 1.27, 1.26, 1.24, 0.38, 0.37, 0.37, 0.35, 0.34, 0.33, 0.32, 0.3, 0.3, 0.28, 0.25, 0.24, 0.23, 0.23, 0.2, 
6.34, 6.29, 6.27, 5.4, 5.39, 5.37, 4.4, 4.3, 3.39, 3.39, 3.37, 3.34, 3.3, 3.24, 2.37, 2.35, 2.34, 2.34, 2.31, 2.31, 2.29, 2.27, 2.27, 2.25, 2.23, 1.42, 1.36, 1.36, 1.35, 1.35, 1.3, 1.27, 1.27, 1.27, 1.25, 0.38, 0.37, 0.37, 0.35, 0.35, 0.33, 0.33, 0.3, 0.3, 0.29, 0.25, 0.24, 0.23, 0.23, 0.2, 
6.36, 6.3, 6.27, 5.4, 5.4, 5.38, 4.4, 4.3, 3.39, 3.39, 3.37, 3.34, 3.3, 3.24, 2.37, 2.36, 2.35, 2.35, 2.34, 2.32, 2.31, 2.3, 2.28, 2.27, 2.25, 2.23, 1.43, 1.36, 1.36, 1.35, 1.3, 1.28, 1.27, 1.27, 1.25, 0.38, 0.38, 0.37, 0.35, 0.35, 0.34, 0.34, 0.3, 0.3, 0.29, 0.25, 0.24, 0.24, 0.23, 0.2, 
6.36, 6.31, 6.28, 5.41, 5.41, 5.38, 4.4, 4.3, 3.4, 3.4, 3.39, 3.34, 3.3, 3.24, 2.37, 2.36, 2.35, 2.35, 2.34, 2.32, 2.32, 2.31, 2.28, 2.28, 2.25, 2.23, 1.43, 1.36, 1.36, 1.35, 1.3, 1.28, 1.28, 1.27, 1.25, 0.38, 0.38, 0.37, 0.36, 0.36, 0.35, 0.34, 0.31, 0.3, 0.29, 0.25, 0.25, 0.24, 0.23, 0.2, 
6.36, 6.31, 6.29, 5.42, 5.41, 5.38, 4.41, 4.4, 4.3, 3.41, 3.4, 3.34, 3.31, 3.24, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.29, 2.28, 2.26, 2.24, 1.43, 1.36, 1.36, 1.35, 1.31, 1.28, 1.28, 1.27, 1.25, 0.39, 0.38, 0.37, 0.37, 0.36, 0.35, 0.34, 0.31, 0.3, 0.29, 0.25, 0.25, 0.25, 0.24, 0.2, 
6.43, 6.36, 6.32, 6.29, 5.41, 5.38, 4.41, 4.4, 4.31, 3.41, 3.4, 3.35, 3.31, 3.24, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.29, 2.28, 2.26, 2.25, 1.43, 1.36, 1.36, 1.36, 1.31, 1.28, 1.28, 1.27, 1.25, 0.39, 0.38, 0.38, 0.37, 0.37, 0.36, 0.34, 0.31, 0.31, 0.29, 0.26, 0.25, 0.25, 0.25, 0.2, 
6.43, 6.37, 6.32, 6.3, 5.42, 5.41, 5.38, 4.4, 4.36, 4.32, 3.41, 3.4, 3.32, 3.24, 2.38, 2.38, 2.37, 2.36, 2.36, 2.35, 2.33, 2.33, 2.31, 2.29, 2.29, 2.28, 2.26, 2.25, 1.44, 1.36, 1.36, 1.32, 1.29, 1.27, 1.25, 0.4, 0.39, 0.39, 0.37, 0.37, 0.36, 0.35, 0.32, 0.31, 0.3, 0.26, 0.26, 0.25, 0.25, 0.2, 
6.44, 6.38, 6.33, 6.31, 5.42, 5.41, 5.38, 4.41, 4.37, 4.33, 3.41, 3.4, 3.33, 3.24, 2.39, 2.38, 2.38, 2.37, 2.36, 2.35, 2.34, 2.34, 2.32, 2.29, 2.29, 2.28, 2.27, 2.25, 1.44, 1.41, 1.39, 1.36, 1.33, 1.3, 1.29, 1.26, 0.39, 0.39, 0.38, 0.37, 0.36, 0.35, 0.32, 0.31, 0.3, 0.26, 0.26, 0.25, 0.25, 0.21, 
6.44, 6.38, 6.33, 6.31, 5.42, 5.41, 5.38, 4.41, 4.38, 4.34, 3.41, 3.4, 3.33, 3.24, 2.39, 2.39, 2.38, 2.37, 2.37, 2.35, 2.34, 2.34, 2.32, 2.29, 2.29, 2.28, 2.27, 2.26, 1.45, 1.41, 1.39, 1.36, 1.33, 1.3, 1.3, 1.26, 0.39, 0.39, 0.39, 0.37, 0.36, 0.36, 0.32, 0.31, 0.3, 0.27, 0.27, 0.25, 0.25, 0.21, 
7.32, 6.44, 6.38, 6.33, 5.42, 5.42, 5.38, 4.42, 4.38, 4.34, 3.42, 3.41, 3.4, 3.33, 3.24, 2.4, 2.39, 2.38, 2.37, 2.35, 2.34, 2.34, 2.32, 2.29, 2.29, 2.29, 2.28, 2.26, 1.45, 1.41, 1.39, 1.37, 1.34, 1.31, 1.3, 1.26, 0.4, 0.39, 0.39, 0.38, 0.36, 0.36, 0.32, 0.31, 0.3, 0.28, 0.27, 0.26, 0.25, 0.22, 
7.32, 6.45, 6.39, 6.33, 5.42, 5.42, 5.39, 5.39, 4.42, 4.34, 3.42, 3.41, 3.4, 3.33, 3.25, 2.4, 2.4, 2.39, 2.37, 2.36, 2.34, 2.34, 2.32, 2.3, 2.29, 2.29, 2.28, 2.26, 1.46, 1.41, 1.39, 1.37, 1.35, 1.31, 1.3, 1.26, 0.4, 0.39, 0.39, 0.38, 0.37, 0.36, 0.32, 0.31, 0.3, 0.28, 0.28, 0.27, 0.25, 0.22, 
7.32, 6.45, 6.39, 6.33, 5.42, 5.42, 5.4, 5.39, 4.42, 4.34, 3.42, 3.42, 3.4, 3.33, 3.26, 2.41, 2.4, 2.39, 2.37, 2.37, 2.34, 2.34, 2.32, 2.31, 2.29, 2.29, 2.28, 2.26, 1.46, 1.42, 1.4, 1.4, 1.37, 1.35, 1.31, 1.3, 1.26, 0.41, 0.4, 0.38, 0.37, 0.37, 0.33, 0.32, 0.3, 0.28, 0.28, 0.27, 0.26, 0.22, 
