39.7, 38.79, 38.79, 37.16, 36.42, 35.6, 33.49, 33.33, 32.99, 32.98, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 27.8, 26.7, 21.73, 16.98, 16.48, 16.07, 16.05, 15.95, 15.68, 15.57, 14.81, 14.81, 13.94, 13.92, 13.92, 
39.69, 38.78, 38.78, 37.11, 36.38, 35.57, 33.46, 33.3, 32.98, 32.93, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.62, 31.62, 27.79, 26.71, 21.74, 16.98, 16.47, 16.08, 16.02, 15.67, 15.55, 14.9, 14.81, 13.96, 13.96, 
39.65, 38.72, 38.72, 37.05, 36.3, 35.58, 33.4, 33.26, 32.87, 32.81, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.46, 28.68, 27.83, 26.67, 16.92, 16.31, 16.03, 15.59, 15.44, 14.79, 14.67, 13.85, 13.85, 
39.65, 38.71, 38.71, 37.07, 36.28, 35.59, 33.41, 33.27, 32.85, 32.78, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.39, 27.83, 26.69, 16.89, 16.32, 16.03, 15.44, 14.75, 14.64, 13.81, 13.81, 13.73, 
39.66, 38.7, 38.7, 37.08, 36.28, 35.6, 33.41, 33.27, 32.86, 32.8, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 27.82, 26.7, 16.91, 16.33, 16.06, 15.45, 14.77, 14.64, 13.78, 13.76, 13.76, 
39.65, 38.72, 38.72, 37.06, 36.28, 35.58, 33.38, 33.25, 32.83, 32.79, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 31.41, 27.83, 26.68, 16.9, 16.31, 16.05, 15.41, 14.74, 14.65, 14.12, 13.84, 13.82, 
39.67, 38.71, 38.71, 37.05, 36.26, 35.58, 33.36, 33.23, 32.81, 32.78, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.32, 31.31, 27.83, 26.71, 16.92, 16.29, 15.4, 14.71, 14.59, 14.12, 13.8, 13.78, 
39.71, 38.75, 38.75, 37.26, 37.05, 36.27, 35.55, 33.39, 33.23, 32.88, 32.84, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.37, 27.81, 26.73, 16.88, 15.5, 14.78, 14.66, 14.21, 13.84, 13.84, 
39.71, 38.75, 38.75, 37.26, 37.05, 36.27, 35.55, 33.39, 33.23, 32.88, 32.84, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 31.38, 27.81, 26.73, 16.9, 15.5, 14.78, 14.66, 14.21, 13.84, 13.84, 
39.71, 38.75, 38.75, 37.25, 37.06, 36.28, 35.56, 33.41, 33.24, 32.89, 32.85, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 27.81, 26.75, 16.87, 15.53, 14.8, 14.61, 14.6, 13.82, 13.82, 
39.71, 38.75, 38.75, 37.25, 37.06, 36.28, 35.56, 33.41, 33.24, 32.89, 32.85, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 27.81, 26.75, 16.89, 15.53, 14.8, 14.61, 14.6, 13.84, 13.82, 
39.71, 38.75, 38.75, 37.25, 37.06, 36.28, 35.56, 33.41, 33.24, 32.89, 32.85, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 27.81, 26.75, 16.87, 15.53, 14.8, 14.61, 14.61, 13.84, 13.82, 
39.71, 38.75, 38.75, 37.25, 37.06, 36.28, 35.56, 33.41, 33.24, 32.89, 32.85, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 27.81, 26.75, 16.89, 15.53, 14.8, 14.61, 14.61, 13.84, 13.82, 
39.7, 38.77, 38.77, 37.26, 37.05, 36.28, 35.55, 33.4, 33.23, 32.86, 32.85, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 27.82, 26.75, 16.88, 15.53, 14.91, 14.79, 14.59, 14.59, 13.86, 
39.7, 38.77, 38.77, 37.26, 37.05, 36.28, 35.55, 33.4, 33.23, 32.86, 32.85, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 31.34, 27.82, 26.75, 16.9, 15.53, 14.91, 14.79, 14.59, 14.59, 13.88, 
39.66, 38.73, 38.73, 37.26, 37.01, 36.19, 35.53, 33.32, 33.16, 32.75, 32.72, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.17, 26.72, 16.82, 15.44, 14.75, 14.74, 14.67, 14.44, 14.44, 
39.66, 38.72, 38.72, 37.25, 37.0, 36.19, 35.53, 33.32, 33.16, 32.74, 32.73, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.13, 26.72, 16.83, 15.44, 14.78, 14.66, 14.45, 14.45, 
39.66, 38.72, 38.72, 37.25, 37.0, 36.19, 35.53, 33.32, 33.16, 32.74, 32.73, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 26.72, 16.81, 15.44, 14.78, 14.66, 14.45, 14.45, 
39.66, 38.72, 38.72, 37.24, 37.03, 36.2, 35.56, 33.34, 33.18, 32.74, 32.74, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.09, 26.73, 16.82, 15.46, 14.77, 14.43, 14.43, 
39.66, 38.72, 38.72, 37.24, 37.03, 36.2, 35.56, 33.34, 33.18, 32.74, 32.74, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 26.73, 16.8, 15.46, 14.77, 14.43, 14.43, 
39.66, 38.72, 38.72, 37.24, 37.03, 36.2, 35.56, 33.34, 33.18, 32.74, 32.74, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 31.1, 26.73, 16.82, 15.46, 14.77, 14.43, 14.43, 
39.65, 38.71, 38.71, 37.28, 37.02, 36.2, 35.56, 33.33, 33.2, 32.71, 32.7, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.01, 26.76, 15.43, 14.72, 14.38, 14.38, 
39.65, 38.71, 38.71, 37.28, 37.02, 36.2, 35.56, 33.33, 33.2, 32.71, 32.7, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 26.76, 15.43, 14.72, 14.38, 14.38, 
39.66, 38.69, 38.69, 37.3, 37.0, 36.15, 35.55, 33.3, 33.17, 32.66, 32.65, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.9, 15.4, 14.65, 14.3, 14.3, 
39.66, 38.69, 38.69, 37.3, 37.0, 36.15, 35.55, 33.3, 33.17, 32.66, 32.65, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 15.4, 14.65, 14.3, 14.3, 
39.66, 38.69, 38.69, 37.3, 37.0, 36.15, 35.55, 33.3, 33.17, 32.66, 32.65, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 15.4, 14.65, 14.3, 14.3, 
39.66, 38.69, 38.69, 37.3, 37.0, 36.15, 35.55, 33.3, 33.17, 32.66, 32.65, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 15.4, 14.65, 14.3, 14.3, 
39.66, 38.69, 38.69, 37.3, 37.0, 36.15, 35.55, 33.3, 33.17, 32.66, 32.65, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 15.4, 14.65, 14.3, 14.3, 
39.66, 38.69, 38.69, 37.3, 37.0, 36.15, 35.55, 33.3, 33.17, 32.66, 32.65, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 15.4, 14.65, 14.3, 14.3, 
39.66, 38.69, 38.69, 37.3, 37.0, 36.15, 35.55, 33.3, 33.17, 32.66, 32.65, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 30.91, 15.4, 14.65, 14.3, 14.3, 
39.67, 38.68, 38.68, 37.29, 36.99, 36.15, 35.55, 33.31, 33.17, 32.65, 32.65, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.84, 14.63, 14.28, 14.27, 
39.67, 38.68, 38.68, 37.29, 36.99, 36.15, 35.55, 33.31, 33.17, 32.65, 32.65, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 14.63, 14.28, 14.27, 
39.69, 38.68, 38.68, 37.26, 37.04, 36.2, 35.57, 33.4, 32.71, 32.67, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.84, 21.04, 14.7, 14.35, 
39.72, 38.73, 38.73, 38.03, 37.24, 37.1, 36.25, 35.56, 33.46, 32.78, 32.74, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 21.03, 14.79, 14.44, 
39.72, 38.73, 38.73, 38.05, 37.24, 37.1, 36.25, 35.56, 33.46, 32.78, 32.74, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 21.03, 14.79, 14.44, 
39.72, 38.73, 38.73, 38.05, 37.24, 37.1, 36.25, 35.56, 33.46, 32.78, 32.74, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 21.03, 14.79, 14.44, 
39.72, 38.73, 38.73, 38.05, 37.24, 37.1, 36.25, 35.56, 33.46, 32.78, 32.74, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 21.03, 14.79, 14.44, 
39.72, 38.73, 38.73, 38.05, 37.24, 37.1, 36.25, 35.56, 33.46, 32.78, 32.74, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 21.03, 14.79, 14.44, 
39.72, 38.73, 38.73, 38.05, 37.24, 37.1, 36.25, 35.56, 33.46, 32.78, 32.74, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 21.03, 14.79, 14.44, 
39.72, 38.73, 38.73, 38.05, 37.24, 37.1, 36.25, 35.56, 33.46, 32.78, 32.74, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 21.03, 14.79, 14.44, 
39.72, 38.73, 38.73, 38.05, 37.24, 37.1, 36.25, 35.56, 33.46, 32.78, 32.74, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 21.03, 14.79, 14.44, 
39.72, 38.73, 38.73, 38.05, 37.24, 37.1, 36.25, 35.56, 33.46, 32.78, 32.74, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 21.03, 14.79, 14.44, 
39.72, 38.73, 38.73, 38.05, 37.24, 37.1, 36.25, 35.56, 33.46, 32.78, 32.74, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 21.03, 14.79, 14.44, 
39.72, 38.73, 38.73, 38.05, 37.24, 37.1, 36.25, 35.56, 33.46, 32.78, 32.74, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 21.03, 14.79, 14.44, 
39.72, 38.73, 38.73, 38.05, 37.24, 37.1, 36.25, 35.56, 33.46, 32.78, 32.74, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 21.03, 14.79, 14.44, 
